time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.295,33004,22,27360,39.1,40.3,20.1,60.9,2.3,843638,5156,3,3,prague,4653,478,0.110
0.302,33229,23,27360,39.3,40.4,20.1,60.9,2.1,845887,5160,3,3,prague,4656,479,0.110
0.309,33452,23,28800,39.4,40.5,20.1,60.9,1.9,848346,5165,3,3,prague,4659,480,0.110
0.315,31745,22,28800,38.7,33.8,20.1,60.9,2.8,819754,5169,3,3,prague,4663,480,0.116
0.322,31979,22,27360,38.1,33.8,20.1,60.9,3.3,839167,5172,3,3,prague,4667,480,0.116
0.329,32153,22,28800,38.2,38.9,20.1,60.9,2.7,841459,5176,3,3,prague,4670,480,0.116
0.334,32384,22,27360,38.3,38.9,20.1,60.9,2.2,845579,5179,3,3,prague,4674,480,0.116
0.341,32613,22,27360,38.4,38.9,20.1,60.9,1.8,850005,5183,3,3,prague,4677,481,0.116
0.348,32841,22,27360,38.4,38.9,20.1,60.9,1.5,854455,5187,3,3,prague,4680,482,0.116
0.354,31173,21,27360,38.5,38.9,20.1,60.9,1.2,809961,5191,3,3,prague,4683,483,0.116
0.361,31411,21,25920,38.5,38.9,20.1,60.9,1.0,815129,5194,3,3,prague,4685,485,0.116
0.368,31647,21,25920,37.9,33.7,20.1,60.9,2.0,834484,5198,3,3,prague,4689,485,0.116
0.375,31881,22,25920,37.4,33.9,20.1,60.9,2.5,852023,5202,3,3,prague,4693,485,0.116
0.381,32114,22,27360,37.0,33.8,20.1,60.9,2.8,868791,5207,3,3,prague,4696,486,0.116
0.388,32345,22,27360,36.6,33.7,20.1,60.9,2.9,884685,5211,3,3,prague,4699,487,0.116
0.395,30631,21,27360,36.2,33.7,20.1,60.9,2.9,846066,5215,3,3,prague,4702,488,0.121
0.402,30873,21,25920,35.9,33.7,20.1,60.9,2.8,860067,5218,3,3,prague,4706,488,0.121
0.409,31113,21,25920,35.6,33.6,20.1,60.9,2.7,873862,5222,3,3,prague,4709,489,0.121
0.415,31351,21,25920,35.4,33.8,20.1,60.9,2.4,886197,5226,3,3,prague,4713,489,0.121
0.422,31588,21,25920,35.2,33.7,20.1,60.9,2.3,898228,5230,3,3,prague,4717,489,0.121
0.429,31823,22,25920,35.0,33.8,20.1,60.9,2.0,909254,5234,3,3,prague,4721,489,0.121
0.436,30237,20,27360,34.8,33.7,20.1,60.9,1.8,868031,5239,3,3,prague,4725,489,0.115
0.443,30482,21,24480,34.7,33.9,20.1,60.9,1.6,878064,5241,3,3,prague,4729,489,0.115
0.449,30725,21,25920,34.6,33.8,20.1,60.9,1.4,887954,5246,3,3,prague,4733,489,0.115
0.456,30966,21,25920,34.5,34.0,20.1,60.9,1.2,896915,5250,3,3,prague,4737,489,0.115
0.463,31206,21,25920,34.5,34.0,20.1,60.9,1.1,905597,5254,3,3,prague,4740,490,0.115
0.470,31444,21,25920,34.4,34.1,20.1,60.9,0.9,913697,5258,3,3,prague,4744,490,0.115
0.476,29960,20,25920,34.3,33.6,20.1,60.9,0.9,873214,5262,3,3,prague,4748,490,0.110
0.483,30208,20,24480,34.2,33.6,20.1,60.9,0.8,882784,5265,3,3,prague,4752,490,0.110
0.490,30454,21,24480,34.1,33.4,20.1,60.9,0.8,892791,5269,3,3,prague,4756,490,0.110
0.497,30698,21,25920,34.0,33.4,20.1,60.9,0.8,902457,5274,3,3,prague,4760,490,0.110
0.503,30940,21,25920,33.9,33.4,20.1,60.9,0.8,911689,5278,3,3,prague,4763,491,0.110
0.510,29502,20,25920,33.9,33.6,20.1,60.9,0.7,870368,5282,3,3,prague,4766,492,0.109
0.517,29754,20,24480,33.9,33.7,20.1,60.9,0.5,878528,5285,3,3,prague,4770,492,0.109
0.524,30003,20,24480,33.9,33.8,20.1,60.9,0.4,886273,5289,3,3,prague,4774,492,0.109
0.530,30250,21,24480,33.8,33.7,20.1,60.9,0.4,894044,5293,3,3,prague,4778,492,0.109
0.537,30495,21,25920,33.8,33.7,20.1,60.9,0.3,901658,5298,3,3,prague,4782,492,0.109
0.544,29189,20,25920,33.8,33.8,20.1,60.9,0.2,863018,5302,3,3,prague,4786,492,0.103
0.551,29443,20,24480,33.8,34.0,20.1,60.9,0.2,870090,5305,3,3,prague,4790,492,0.103
0.558,29695,20,24480,33.8,33.8,20.1,60.9,0.2,877693,5309,3,3,prague,4794,492,0.103
0.564,29945,20,24480,33.8,33.8,20.1,60.9,0.1,885318,5313,3,3,prague,4797,493,0.103
0.571,30193,20,24480,33.8,33.8,20.1,60.9,0.1,892702,5317,3,3,prague,4801,493,0.103
0.578,28919,20,24480,33.8,33.7,20.1,60.9,0.1,855439,5321,3,3,prague,4804,494,0.102
0.585,29176,20,24480,33.8,33.7,20.1,60.9,0.1,863527,5325,3,3,prague,4807,495,0.102
0.591,29430,20,24480,33.8,33.6,20.1,60.9,0.1,871535,5329,3,3,prague,4810,496,0.102
0.598,29682,20,24480,33.8,33.6,20.1,60.9,0.1,879388,5333,3,3,prague,4814,496,0.102
0.605,29932,20,24480,33.8,33.8,20.1,60.9,0.1,886663,5337,3,3,prague,4818,496,0.102
0.612,28631,19,24480,33.8,33.7,20.1,60.9,0.1,848275,5341,3,3,prague,4821,497,0.104
0.619,28890,20,23040,33.8,33.8,20.1,60.9,0.1,855721,5344,3,3,prague,4824,498,0.104
0.625,29147,20,24480,33.8,33.8,20.1,60.9,0.1,863307,5349,3,3,prague,4828,498,0.104
0.639,29654,20,24480,33.8,33.8,20.1,60.9,0.1,878090,5357,3,3,prague,4836,498,0.104
0.646,28427,19,24480,33.8,33.7,20.1,60.9,0.1,842081,5361,3,3,prague,4840,498,0.101
0.652,28688,19,23040,33.7,33.6,20.1,60.9,0.1,850392,5364,3,3,prague,4844,498,0.101
0.659,28947,20,23040,33.7,33.8,20.1,60.9,0.1,857815,5368,3,3,prague,4848,498,0.101
0.666,29203,20,24480,33.8,33.9,20.1,60.9,0.1,864940,5373,3,3,prague,4852,498,0.101
0.673,29457,20,24480,33.8,33.7,20.1,60.9,0.1,872774,5377,3,3,prague,4855,499,0.101
0.680,28299,19,24480,33.8,33.8,20.1,60.9,0.1,838339,5381,3,3,prague,4859,499,0.097
0.686,28561,19,23040,33.8,33.8,20.1,60.9,0.1,846051,5384,3,3,prague,4863,499,0.097
0.693,28821,20,23040,33.8,33.8,20.1,60.9,0.1,853778,5388,3,3,prague,4867,499,0.097
0.700,29079,20,24480,33.7,33.6,20.1,60.9,0.1,861829,5393,3,3,prague,4871,499,0.097
0.707,29334,20,24480,33.7,33.6,20.1,60.9,0.1,869774,5397,3,3,prague,4875,499,0.097
0.713,28282,19,24480,33.7,33.7,20.1,60.9,0.1,838730,5401,3,3,prague,4879,499,0.090
0.720,28545,19,23040,33.7,33.8,20.1,60.9,0.1,846304,5404,3,3,prague,4883,499,0.090
0.727,28740,19,24480,33.5,32.2,20.1,60.9,0.4,857015,5408,3,3,prague,4885,500,0.090
0.732,28998,20,23040,33.4,32.2,20.1,60.9,0.7,869192,5411,3,3,prague,4889,500,0.090
0.739,29254,20,24480,33.2,32.0,20.1,60.9,0.8,881330,5416,3,3,prague,4893,500,0.090
0.746,28248,19,24480,33.1,32.3,20.1,60.9,0.9,854007,5420,3,3,prague,4897,500,0.087
0.752,28511,19,23040,32.9,32.0,20.1,60.9,0.9,865412,5423,3,3,prague,4901,500,0.087
0.759,28772,19,23040,32.8,32.1,20.1,60.9,0.9,876073,5427,3,3,prague,4905,500,0.087
0.766,29030,20,23040,32.9,33.7,20.1,60.9,0.9,881138,5431,3,3,prague,4909,500,0.087
0.773,29286,20,24480,33.0,33.7,20.1,60.9,0.9,886246,5436,3,3,prague,4913,500,0.087
0.779,28364,19,24480,33.1,33.7,20.1,60.9,0.8,856194,5440,3,3,prague,4917,500,0.081
0.786,28626,19,23040,33.2,33.7,20.1,60.9,0.7,862306,5443,3,3,prague,4920,501,0.081
0.793,28886,20,23040,33.3,33.8,20.1,60.9,0.7,868307,5447,3,3,prague,4924,501,0.081
0.800,29143,20,24480,33.3,33.8,20.1,60.9,0.7,874377,5452,3,3,prague,4928,501,0.081
0.807,29398,20,24480,33.4,33.8,20.1,60.9,0.6,880601,5456,3,3,prague,4932,501,0.081
0.813,28499,19,24480,33.4,33.8,20.1,60.9,0.6,852242,5460,3,3,prague,4936,501,0.079
0.820,28760,19,23040,33.5,33.7,20.1,60.9,0.5,859251,5463,3,3,prague,4940,501,0.079
0.827,29018,20,23040,33.5,33.8,20.1,60.9,0.4,865847,5467,3,3,prague,4944,501,0.079
0.834,29274,20,24480,33.5,33.7,20.1,60.9,0.4,872782,5472,3,3,prague,4948,501,0.079
0.840,29528,20,24480,33.6,33.8,20.1,60.9,0.3,879673,5476,3,3,prague,4951,502,0.079
0.847,28651,19,24480,33.6,33.7,20.1,60.9,0.3,853165,5480,3,3,prague,4955,502,0.077
0.854,28910,20,23040,33.6,33.7,20.1,60.9,0.3,860365,5483,3,3,prague,4958,503,0.077
0.861,29167,20,24480,33.6,33.8,20.1,60.9,0.2,867420,5488,3,3,prague,4962,503,0.077
0.868,29422,20,24480,33.7,33.8,20.1,60.9,0.2,874301,5492,3,3,prague,4966,503,0.077
0.874,29675,20,24480,33.7,33.8,20.1,60.9,0.2,881348,5496,3,3,prague,4970,503,0.077
0.881,28820,20,24480,33.7,33.7,20.1,60.9,0.2,855827,5500,3,3,prague,4974,503,0.075
0.888,29078,20,24480,33.7,33.9,20.1,60.9,0.2,862823,5504,3,3,prague,4977,504,0.075
0.895,29334,20,24480,33.7,33.8,20.1,60.9,0.2,870032,5508,3,3,prague,4981,504,0.075
0.901,29587,20,24480,33.7,33.7,20.1,60.9,0.1,877483,5512,3,3,prague,4985,504,0.075
0.908,29838,20,24480,33.7,33.8,20.1,60.9,0.1,884639,5516,3,3,prague,4989,504,0.075
0.915,28961,20,24480,33.7,33.7,20.1,60.9,0.1,858612,5520,3,3,prague,4992,505,0.076
0.922,29218,20,24480,33.7,33.7,20.1,60.9,0.1,866308,5524,3,3,prague,4996,505,0.076
0.929,29472,20,24480,33.7,33.8,20.1,60.9,0.1,873658,5528,3,3,prague,4999,506,0.076
0.935,29724,20,24480,33.7,33.7,20.1,60.9,0.1,881102,5532,3,3,prague,5003,506,0.076
0.942,29974,20,24480,33.7,33.7,20.1,60.9,0.1,888724,5536,3,3,prague,5007,506,0.076
0.949,29120,20,24480,33.7,33.9,20.1,60.9,0.1,862840,5540,3,3,prague,5011,506,0.074
0.956,29375,20,24480,33.7,33.4,20.1,60.9,0.2,871609,5544,3,3,prague,5015,506,0.074
0.962,29628,20,24480,33.7,33.8,20.1,60.9,0.1,878960,5548,3,3,prague,5019,506,0.074
0.969,29879,20,24480,33.7,33.8,20.1,60.9,0.1,886196,5552,3,3,prague,5023,506,0.074
0.976,30128,20,24480,33.7,33.7,20.1,60.9,0.1,893528,5556,3,3,prague,5026,507,0.074
0.983,29252,20,24480,33.7,33.7,20.1,60.9,0.1,867497,5560,3,3,prague,5029,508,0.075
0.989,29506,20,24480,33.7,33.8,20.1,60.9,0.1,874744,5564,3,3,prague,5033,508,0.075
0.996,29758,20,24480,33.7,33.7,20.1,60.9,0.1,882189,5568,3,3,prague,5037,508,0.075
1.003,30008,20,24480,33.7,33.8,20.1,60.9,0.1,889468,5572,3,3,prague,5041,508,0.075
1.010,30256,21,24480,33.7,33.7,20.1,60.9,0.0,896899,5576,3,3,prague,5045,508,0.075
1.017,29403,20,25920,33.7,33.8,20.1,60.9,0.0,871458,5581,3,3,prague,5048,509,0.073
1.023,29656,20,24480,33.7,33.8,20.1,60.9,0.0,878800,5584,3,3,prague,5051,510,0.073
1.030,29907,20,24480,33.8,33.9,20.1,60.9,0.1,885897,5588,3,3,prague,5055,510,0.073
1.037,30156,20,24480,33.7,33.6,20.1,60.9,0.1,893643,5592,3,3,prague,5058,511,0.073
1.044,30403,21,24480,33.8,33.9,20.1,60.9,0.1,900589,5596,3,3,prague,5062,511,0.073
1.051,29529,20,25920,33.8,33.8,20.1,60.9,0.1,874622,5601,3,3,prague,5066,511,0.074
1.057,29781,20,24480,33.8,33.9,20.1,60.9,0.1,881668,5604,3,3,prague,5070,511,0.074
1.064,30031,20,24480,33.8,33.9,20.1,60.9,0.1,888806,5608,3,3,prague,5074,511,0.074
1.071,30279,21,24480,33.8,34.0,20.1,60.9,0.1,895536,5612,3,3,prague,5078,511,0.074
1.078,30525,21,25920,33.8,34.0,20.1,60.9,0.1,902172,5617,3,3,prague,5082,511,0.074
1.085,29719,20,25920,33.8,33.9,20.1,60.9,0.1,878246,5621,3,3,prague,5086,511,0.069
1.091,29969,20,24480,33.8,33.7,20.1,60.9,0.1,886053,5624,3,3,prague,5090,511,0.069
1.098,30217,20,24480,33.8,33.5,20.1,60.9,0.2,894417,5628,3,3,prague,5093,512,0.069
1.105,30401,21,25920,33.5,31.8,20.1,60.9,0.6,906572,5632,3,3,prague,5096,512,0.069
1.110,30646,21,25920,33.3,31.6,20.1,60.9,0.9,920383,5636,3,3,prague,5100,512,0.069
1.116,30889,21,25920,33.1,31.7,20.1,60.9,1.1,933428,5640,3,3,prague,5104,512,0.069
1.123,30098,20,25920,32.9,31.9,20.1,60.9,1.1,913694,5644,3,3,prague,5108,512,0.067
1.130,30345,21,24480,32.8,31.9,20.1,60.9,1.1,924673,5647,3,3,prague,5111,513,0.067
1.137,30590,21,25920,32.7,31.9,20.1,60.9,1.0,935359,5652,3,3,prague,5115,513,0.067
1.144,30833,21,25920,32.8,33.6,20.1,60.9,1.0,939715,5656,3,3,prague,5119,513,0.067
1.150,31074,21,25920,33.0,34.0,20.1,60.9,1.0,942864,5660,3,3,prague,5123,513,0.067
1.157,30245,21,25920,33.1,33.9,20.1,60.9,1.0,914547,5664,3,3,prague,5126,514,0.069
1.165,30491,21,25920,33.2,33.9,20.1,60.9,1.0,919123,5668,3,3,prague,5129,515,0.069
1.171,30735,21,25920,33.3,33.9,20.1,60.9,0.9,923860,5672,3,3,prague,5133,515,0.069
1.178,30977,21,25920,33.4,34.0,20.1,60.9,0.9,928650,5676,3,3,prague,5137,515,0.069
1.184,31217,21,25920,33.4,33.8,20.1,60.9,0.8,934221,5680,3,3,prague,5141,515,0.069
1.191,30413,21,25920,33.4,33.6,20.1,60.9,0.6,909615,5684,3,3,prague,5145,515,0.067
1.198,30658,21,25920,33.4,33.1,20.1,60.9,0.5,917931,5688,3,3,prague,5148,516,0.067
1.205,30901,21,25920,33.4,33.5,20.1,60.9,0.4,924764,5692,3,3,prague,5151,517,0.067
1.218,31381,21,25920,33.4,33.7,20.1,60.9,0.3,938314,5700,3,3,prague,5159,517,0.067
1.225,30540,21,25920,33.5,33.7,20.1,60.9,0.3,912186,5704,3,3,prague,5163,517,0.069
1.232,30784,21,25920,33.5,33.7,20.1,60.9,0.3,918733,5708,3,3,prague,5167,517,0.069
1.239,31026,21,25920,33.5,33.7,20.1,60.9,0.3,925127,5712,3,3,prague,5171,517,0.069
1.245,31266,21,25920,33.5,33.6,20.1,60.9,0.2,932005,5716,3,3,prague,5175,517,0.069
1.252,31504,21,25920,33.6,33.7,20.1,60.9,0.2,938429,5720,3,3,prague,5179,517,0.069
1.259,30687,21,25920,33.6,33.7,20.1,60.9,0.2,913711,5724,3,3,prague,5182,518,0.067
1.272,31170,21,25920,33.6,33.6,20.1,60.9,0.1,927982,5732,3,3,prague,5190,518,0.067
1.279,31409,21,25920,33.6,33.7,20.1,60.9,0.1,934736,5736,3,3,prague,5194,518,0.067
1.286,31646,21,25920,33.6,33.7,20.1,60.9,0.1,941396,5740,3,3,prague,5198,518,0.067
1.293,30901,21,25920,33.6,33.8,20.1,60.9,0.1,918770,5744,3,3,prague,5202,518,0.062
1.299,31142,21,25920,33.6,33.7,20.1,60.9,0.1,925633,5748,3,3,prague,5206,518,0.062
1.306,31381,21,25920,33.7,33.8,20.1,60.9,0.1,932265,5752,3,3,prague,5210,518,0.062
1.313,31618,21,25920,33.7,33.8,20.1,60.9,0.1,938916,5756,3,3,prague,5214,518,0.062
1.320,31853,22,25920,33.7,33.7,20.1,60.9,0.1,945669,5760,3,3,prague,5218,518,0.062
1.327,31161,21,27360,33.7,33.7,20.1,60.9,0.1,925070,5765,3,3,prague,5222,518,0.059
1.334,31400,21,25920,33.7,34.0,20.1,60.9,0.1,931115,5768,3,3,prague,5226,518,0.059
1.340,31637,21,25920,33.7,33.8,20.1,60.9,0.1,937781,5772,3,3,prague,5229,519,0.059
1.347,31872,22,25920,33.7,33.7,20.1,60.9,0.1,944803,5776,3,3,prague,5233,519,0.059
1.354,32106,22,27360,33.7,33.7,20.1,60.9,0.1,951824,5781,3,3,prague,5237,519,0.059
1.361,32338,22,27360,33.7,33.7,20.1,60.9,0.1,958844,5785,3,3,prague,5241,519,0.059
1.367,31660,21,27360,33.7,33.5,20.1,60.9,0.1,939437,5789,3,3,prague,5245,519,0.057
1.374,31895,22,25920,33.7,33.7,20.1,60.9,0.1,946551,5792,3,3,prague,5249,519,0.057
1.381,32129,22,27360,33.7,33.7,20.1,60.9,0.1,953467,5797,3,3,prague,5253,519,0.057
1.388,32361,22,27360,33.7,33.8,20.1,60.9,0.1,960124,5801,3,3,prague,5257,519,0.057
1.394,32591,22,27360,33.7,33.6,20.1,60.9,0.1,967235,5805,3,3,prague,5261,519,0.057
1.401,32820,22,27360,33.7,33.8,20.1,60.9,0.1,973627,5809,3,3,prague,5265,519,0.057
1.408,32188,22,27360,33.7,33.8,20.1,60.9,0.1,954708,5813,3,3,prague,5269,519,0.053
1.415,32419,22,27360,33.7,33.7,20.1,60.9,0.1,961731,5817,3,3,prague,5271,521,0.053
1.421,32649,22,27360,33.7,33.7,20.1,60.9,0.1,968410,5821,3,3,prague,5275,521,0.053
1.428,32877,22,27360,33.7,33.7,20.1,60.9,0.0,975260,5825,3,3,prague,5279,521,0.053
1.435,33104,22,27360,33.7,33.7,20.1,60.9,0.0,981906,5829,3,3,prague,5283,521,0.053
1.442,33329,23,27360,33.7,33.7,20.1,60.9,0.0,988785,5833,3,3,prague,5287,521,0.053
1.449,32616,22,28800,33.7,33.8,20.1,60.9,0.1,967345,5838,3,3,prague,5290,522,0.057
1.455,32844,22,27360,33.7,33.7,20.1,60.9,0.0,974165,5841,3,3,prague,5294,522,0.057
1.462,33071,22,27360,33.7,33.7,20.1,60.9,0.0,980956,5845,3,3,prague,5298,522,0.057
1.469,33296,23,27360,33.7,33.8,20.1,60.9,0.1,987220,5849,3,3,prague,5302,522,0.057
0.007,33666,23,0,35.1,40.5,20.1,60.9,2.4,959965,5855,4,4,prague,5323,525,0.058
0.007,32800,22,0,34.2,27.9,20.1,60.9,3.6,959737,5857,4,4,prague,5326,525,0.058
0.033,32212,22,25920,34.0,32.6,20.1,60.9,3.1,947941,5880,4,4,prague,5331,525,0.054
0.039,32443,22,27360,33.7,31.8,20.1,60.9,2.9,962500,5885,4,4,prague,5333,527,0.054
0.046,32673,22,27360,33.9,35.1,20.1,60.9,2.5,964175,5889,4,4,prague,5337,527,0.054
0.053,32901,22,27360,34.1,35.9,20.1,60.9,2.4,963680,5893,4,4,prague,5341,527,0.054
0.060,33127,23,27360,34.5,36.7,20.1,60.9,2.4,961150,5897,4,4,prague,5344,528,0.054
0.067,32373,22,28800,34.4,33.9,20.1,60.9,2.0,941267,5902,4,4,prague,5348,528,0.060
0.073,32603,22,27360,34.3,33.8,20.1,60.9,1.6,949970,5905,4,4,prague,5351,529,0.060
0.080,32831,22,27360,34.3,33.9,20.1,60.9,1.3,958121,5909,4,4,prague,5354,530,0.060
0.087,33058,22,27360,34.2,33.9,20.1,60.9,1.1,966212,5913,4,4,prague,5357,531,0.060
0.094,33283,23,27360,34.2,33.7,20.1,60.9,0.9,974497,5917,4,4,prague,5361,531,0.060
0.101,33507,23,28800,35.0,40.6,20.1,60.9,2.3,958602,5922,4,4,prague,5364,532,0.060
0.107,32543,22,28800,34.8,33.8,20.1,60.9,2.0,934982,5926,4,4,prague,5366,534,0.071
0.116,32772,22,27360,34.7,33.8,20.1,60.9,1.8,945009,5929,4,4,prague,5369,535,0.071
0.121,32999,22,27360,34.6,33.8,20.1,60.9,1.5,954528,5933,4,4,prague,5373,535,0.071
0.128,33225,23,27360,34.5,33.8,20.1,60.9,1.4,963853,5937,4,4,prague,5377,535,0.071
0.134,33449,23,28800,35.2,40.6,20.1,60.9,2.5,949365,5942,4,4,prague,5380,536,0.071
0.141,33671,23,28800,35.9,40.5,20.1,60.9,3.2,938093,5946,4,4,prague,5382,538,0.071
0.148,32603,22,28800,35.4,32.2,20.1,60.9,3.3,920156,5950,4,4,prague,5386,538,0.077
0.155,32831,22,27360,35.2,33.7,20.1,60.9,2.9,932169,5953,4,4,prague,5390,538,0.077
0.162,33058,22,27360,35.0,33.8,20.1,60.9,2.5,943355,5957,4,4,prague,5394,538,0.077
0.169,33283,23,27360,35.7,40.6,20.1,60.9,3.3,931331,5961,4,4,prague,5397,539,0.077
0.175,33506,23,28800,36.3,40.5,20.1,60.9,3.7,922141,5966,4,4,prague,5399,541,0.077
0.182,33728,23,28800,36.9,40.6,20.1,60.9,3.8,914781,5970,4,4,prague,5402,542,0.077
0.189,32575,22,28800,36.5,33.7,20.1,60.9,3.7,893028,5974,4,4,prague,5406,542,0.082
0.195,32803,22,27360,36.1,33.7,20.1,60.9,3.4,907966,5977,4,4,prague,5410,542,0.082
0.202,33030,22,27360,35.8,33.5,20.1,60.9,3.2,922728,5981,4,4,prague,5414,542,0.082
0.209,33255,23,27360,36.4,40.2,20.1,60.9,3.5,914855,5985,4,4,prague,5417,543,0.082
0.216,33479,23,28800,36.9,40.5,20.1,60.9,3.7,907929,5990,4,4,prague,5420,544,0.082
0.222,33701,23,28800,37.3,40.5,20.1,60.9,3.7,902858,5994,4,4,prague,5423,545,0.082
0.229,32468,22,28800,36.9,33.8,20.1,60.9,3.6,880273,5998,4,4,prague,5426,546,0.087
0.236,32697,22,27360,36.5,33.7,20.1,60.9,3.5,896029,6001,4,4,prague,5429,547,0.087
0.243,32924,22,27360,36.2,33.8,20.1,60.9,3.3,910584,6005,4,4,prague,5432,548,0.087
0.250,33150,23,27360,36.7,40.6,20.1,60.9,3.6,903097,6009,4,4,prague,5435,549,0.087
0.256,33374,23,28800,37.2,40.6,20.1,60.9,3.7,897247,6014,4,4,prague,5438,550,0.087
0.263,33597,23,28800,37.6,40.6,20.1,60.9,3.6,893062,6018,4,4,prague,5441,551,0.087
0.270,32255,22,28800,37.1,33.8,20.1,60.9,3.7,868564,6022,4,4,prague,5445,551,0.094
0.277,32485,22,27360,36.7,33.8,20.1,60.9,3.6,884836,6025,4,4,prague,5448,552,0.094
0.284,32714,22,27360,36.4,33.8,20.1,60.9,3.4,899873,6029,4,4,prague,5451,553,0.094
0.290,32941,22,27360,36.9,40.6,20.1,60.9,3.6,893218,6033,4,4,prague,5454,554,0.094
0.297,33110,22,28800,37.1,38.9,20.1,60.9,3.2,891827,6037,4,4,prague,5456,555,0.094
0.302,33334,23,27360,37.4,39.0,20.1,60.9,2.9,892309,6040,4,4,prague,5459,556,0.094
0.309,31844,22,28800,37.5,38.8,20.1,60.9,2.5,848426,6045,4,4,prague,5462,557,0.104
0.316,32077,22,27360,37.7,38.7,20.1,60.9,2.2,851413,6048,4,4,prague,5466,557,0.104
0.322,32309,22,27360,37.8,38.8,20.1,60.9,1.9,854396,6052,4,4,prague,5469,558,0.104
0.329,32539,22,27360,37.9,38.8,20.1,60.9,1.7,857688,6056,4,4,prague,5473,558,0.104
0.336,32767,22,27360,37.4,33.5,20.1,60.9,2.4,876497,6060,4,4,prague,5477,558,0.104
0.343,32994,22,27360,37.7,40.3,20.1,60.9,2.5,874059,6064,4,4,prague,5480,559,0.104
0.350,31508,21,27360,37.3,33.8,20.1,60.9,2.9,845784,6068,4,4,prague,5483,560,0.104
0.356,31744,22,25920,36.8,33.7,20.1,60.9,3.0,862444,6071,4,4,prague,5487,560,0.104
0.363,31978,22,27360,36.4,33.9,20.1,60.9,3.0,877600,6076,4,4,prague,5490,561,0.104
0.370,32210,22,27360,36.1,33.7,20.1,60.9,2.9,892268,6080,4,4,prague,5493,562,0.104
0.377,32440,22,27360,35.8,33.8,20.1,60.9,2.8,905816,6084,4,4,prague,5497,562,0.104
0.383,32669,22,27360,35.6,33.7,20.1,60.9,2.6,918855,6088,4,4,prague,5501,562,0.104
0.390,31187,21,27360,35.3,33.8,20.1,60.9,2.4,882559,6092,4,4,prague,5504,563,0.105
0.397,31425,21,25920,35.1,33.8,20.1,60.9,2.2,894203,6095,4,4,prague,5507,564,0.105
0.404,31661,21,25920,35.0,33.8,20.1,60.9,2.0,905401,6099,4,4,prague,5511,564,0.105
0.411,31896,22,25920,34.8,33.6,20.1,60.9,1.8,916657,6103,4,4,prague,5515,564,0.105
0.417,32129,22,27360,34.7,33.8,20.1,60.9,1.6,926735,6108,4,4,prague,5519,564,0.105
0.424,32360,22,27360,34.6,33.7,20.1,60.9,1.5,936586,6112,4,4,prague,5523,564,0.105
0.431,30975,21,27360,34.5,33.8,20.1,60.9,1.3,899050,6116,4,4,prague,5527,564,0.101
0.438,31215,21,25920,34.4,33.8,20.1,60.9,1.1,908310,6119,4,4,prague,5530,565,0.101
0.444,31453,21,25920,34.3,33.7,20.1,60.9,1.0,917344,6123,4,4,prague,5533,566,0.101
0.451,31689,22,25920,34.2,33.7,20.1,60.9,0.9,926308,6127,4,4,prague,5536,567,0.101
0.458,31923,22,27360,34.2,33.8,20.1,60.9,0.8,934650,6132,4,4,prague,5539,568,0.101
0.465,32156,22,27360,34.1,33.8,20.1,60.9,0.7,942714,6136,4,4,prague,5543,568,0.101
0.471,30720,21,27360,34.1,33.8,20.1,60.9,0.6,901805,6140,4,4,prague,5547,568,0.104
0.478,30962,21,25920,34.0,33.8,20.1,60.9,0.5,909951,6143,4,4,prague,5551,568,0.104
0.485,31142,21,27360,33.8,32.1,20.1,60.9,0.9,921906,6147,4,4,prague,5554,568,0.104
0.490,31380,21,25920,34.4,38.9,20.1,60.9,1.9,911679,6150,4,4,prague,5558,568,0.104
0.497,31617,21,25920,35.0,38.9,20.1,60.9,2.6,903756,6154,4,4,prague,5561,569,0.104
0.504,31852,22,25920,35.5,39.0,20.1,60.9,3.0,897466,6158,4,4,prague,5565,569,0.104
0.510,30496,21,27360,35.1,32.0,20.1,60.9,3.1,869847,6163,4,4,prague,5569,569,0.101
0.517,30740,21,25920,34.7,32.1,20.1,60.9,3.0,886159,6166,4,4,prague,5573,569,0.101
0.524,30982,21,25920,34.6,33.8,20.1,60.9,2.5,896055,6170,4,4,prague,5576,570,0.101
0.531,31222,21,25920,34.5,33.8,20.1,60.9,2.1,905589,6174,4,4,prague,5579,571,0.101
0.538,31460,21,25920,34.4,33.6,20.1,60.9,1.8,915439,6178,4,4,prague,5583,571,0.101
0.544,31696,22,25920,34.3,33.8,20.1,60.9,1.5,924243,6182,4,4,prague,5587,571,0.101
0.551,30379,21,27360,34.2,33.5,20.1,60.9,1.3,888352,6187,4,4,prague,5591,571,0.099
0.558,30623,21,25920,34.1,33.7,20.1,60.9,1.1,897061,6190,4,4,prague,5593,573,0.099
0.565,30865,21,25920,34.1,33.7,20.1,60.9,0.9,905689,6194,4,4,prague,5597,573,0.099
0.571,31106,21,25920,34.0,33.7,20.1,60.9,0.8,913887,6198,4,4,prague,5601,573,0.099
0.578,31345,21,25920,34.0,33.8,20.1,60.9,0.7,921776,6202,4,4,prague,5605,573,0.099
