time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
1.053,10535,7,5760,22.4,22.2,20.1,72.7,1.1,549752,11229,7,7,prague,10088,1130,0.229
1.067,9796,6,8640,22.1,20.5,20.1,72.7,1.3,549752,11233,7,7,prague,10090,1130,0.215
1.073,10360,7,5760,21.9,20.5,20.1,72.7,1.4,549752,11234,7,7,prague,10093,1130,0.215
1.080,10893,7,7200,22.6,27.3,20.1,72.7,2.4,549752,11238,7,7,prague,10096,1130,0.215
1.092,11062,7,10080,22.4,20.5,20.1,72.7,2.3,549752,11241,7,7,prague,10097,1130,0.215
1.099,10691,7,5760,22.8,25.6,20.1,72.7,2.5,549752,11242,7,7,prague,10101,1130,0.201
1.106,11035,7,8640,22.7,22.2,20.1,72.7,2.1,549752,11246,7,7,prague,10102,1131,0.201
1.111,11202,7,10080,23.0,25.6,20.1,72.7,2.3,549752,11248,7,7,prague,10103,1131,0.201
1.119,11366,7,10080,22.7,20.5,20.1,72.7,2.3,549752,11249,7,7,prague,10103,1132,0.201
1.125,10737,7,7200,22.9,23.9,20.1,72.7,2.1,549752,11250,7,7,prague,10106,1132,0.206
1.130,11252,7,7200,22.8,22.2,20.1,72.7,1.7,549752,11253,7,7,prague,10108,1133,0.206
1.137,11415,7,10080,22.5,20.5,20.1,72.7,1.8,549752,11256,7,7,prague,10109,1133,0.206
1.147,10805,7,7200,22.5,22.2,20.1,72.7,1.5,549752,11257,7,7,prague,10112,1133,0.201
1.154,11487,7,5760,22.6,23.8,20.1,72.7,1.4,549752,11260,7,7,prague,10116,1133,0.201
1.162,11647,8,10080,22.4,20.4,20.1,72.7,1.6,520885,11264,7,7,prague,10117,1133,0.201
1.173,10899,7,10080,22.6,23.9,20.1,72.7,1.6,516313,11266,7,7,prague,10119,1133,0.188
1.178,11575,8,5760,22.7,24.0,20.1,72.7,1.6,509059,11267,7,7,prague,10123,1133,0.188
1.187,12052,8,7200,22.7,22.2,20.1,72.7,1.3,531674,11271,7,7,prague,10126,1133,0.188
1.198,12204,8,11520,22.4,20.5,20.1,72.7,1.5,545016,11275,7,7,prague,10127,1133,0.188
1.203,11594,8,8640,22.4,22.4,20.1,72.7,1.2,517612,11276,7,7,prague,10129,1134,0.182
1.210,11912,8,10080,22.3,21.8,20.1,72.7,1.0,533500,11279,7,7,prague,10131,1134,0.182
1.215,12376,8,8640,22.2,21.0,20.1,72.7,1.1,558332,11281,7,7,prague,10133,1135,0.182
1.224,12673,8,10080,21.9,20.4,20.1,72.7,1.2,577436,11284,7,7,prague,10135,1135,0.182
1.232,12038,8,8640,21.8,20.5,20.1,72.7,1.3,553140,11286,7,7,prague,10138,1135,0.176
1.238,12497,8,8640,21.6,20.7,20.1,72.7,1.2,577628,11289,7,7,prague,10140,1136,0.176
1.246,12791,8,10080,21.5,20.4,20.1,72.7,1.2,595567,11292,7,7,prague,10141,1137,0.176
1.251,12935,8,11520,21.5,21.7,20.1,72.7,1.0,601404,11294,7,7,prague,10142,1137,0.176
1.260,12381,8,7200,21.6,22.1,20.1,72.7,0.9,573592,11295,7,7,prague,10145,1138,0.183
1.267,12678,8,10080,21.5,21.0,20.1,72.7,0.8,589235,11299,7,7,prague,10146,1139,0.183
1.272,13114,9,8640,21.4,20.4,20.1,72.7,0.9,613405,11301,7,7,prague,10149,1139,0.183
1.287,12523,8,8640,21.5,22.6,20.1,72.7,1.0,581599,11305,7,7,prague,10152,1140,0.185
1.294,12964,9,8640,21.4,20.5,20.1,72.7,1.0,605681,11308,7,7,prague,10154,1141,0.185
1.301,13390,9,10080,21.5,22.0,20.1,72.7,0.9,623370,11312,7,7,prague,10156,1142,0.185
1.313,12597,8,10080,21.5,21.6,20.1,72.7,0.7,586016,11315,7,7,prague,10159,1142,0.187
1.320,13182,9,7200,21.4,20.8,20.1,72.7,0.7,615549,11317,7,7,prague,10163,1142,0.187
1.328,13601,9,10080,21.5,22.3,20.1,72.7,0.7,631869,11322,7,7,prague,10166,1142,0.187
1.338,12709,8,11520,21.6,22.1,20.1,72.7,0.7,588406,11325,7,7,prague,10168,1142,0.175
1.345,13289,9,7200,21.5,21.1,20.1,72.7,0.6,617002,11326,7,7,prague,10172,1142,0.175
1.354,13566,9,11520,21.6,21.9,20.1,72.7,0.6,628550,11331,7,7,prague,10174,1142,0.175
1.359,13973,9,10080,21.4,20.4,20.1,72.7,0.7,651847,11333,7,7,prague,10177,1142,0.175
1.371,13376,9,8640,21.5,21.7,20.1,72.7,0.6,623183,11336,7,7,prague,10180,1143,0.168
1.378,13651,9,11520,21.5,21.8,20.1,72.7,0.5,634753,11340,7,7,prague,10182,1143,0.168
1.384,14191,9,8640,21.5,21.7,20.1,72.7,0.5,658943,11342,7,7,prague,10186,1143,0.168
1.396,13639,9,8640,21.5,21.3,20.1,72.7,0.4,634195,11346,7,7,prague,10190,1143,0.157
1.403,13909,9,11520,21.6,22.5,20.1,72.7,0.6,643012,11350,7,7,prague,10192,1143,0.157
1.410,14439,10,8640,21.7,21.9,20.1,72.7,0.5,666374,11352,7,7,prague,10195,1144,0.157
1.422,13844,9,10080,21.7,21.7,20.1,72.7,0.4,638708,11357,7,7,prague,10198,1145,0.159
1.431,14243,9,10080,21.5,20.4,20.1,72.7,0.6,661972,11360,7,7,prague,10201,1145,0.159
1.437,14760,10,8640,21.5,21.7,20.1,72.7,0.5,685332,11363,7,7,prague,10205,1145,0.159
1.448,14069,9,11520,21.8,23.9,20.1,72.7,1.0,644362,11368,7,7,prague,10208,1145,0.148
1.456,14462,10,10080,21.9,22.6,20.1,72.7,0.9,659341,11370,7,7,prague,10211,1145,0.148
1.463,14971,10,10080,22.0,22.1,20.1,72.7,0.7,681770,11374,7,7,prague,10215,1145,0.148
1.470,15217,10,12960,21.8,20.4,20.1,72.7,0.9,699117,11378,7,7,prague,10217,1145,0.148
1.482,14808,10,8640,22.1,22.3,20.1,72.7,1.0,671229,11380,7,7,prague,10222,1145,0.139
1.490,15181,10,11520,21.9,20.5,20.1,72.7,1.1,694115,11385,7,7,prague,10225,1145,0.139
1.495,15545,10,11520,22.0,23.2,20.1,72.7,1.2,705436,11388,7,7,prague,10227,1146,0.139
1.507,15014,10,10080,22.0,22.1,20.1,72.7,0.9,680968,11391,7,7,prague,10231,1146,0.134
1.514,15382,10,11520,21.9,20.6,20.1,72.7,1.0,703530,11395,7,7,prague,10233,1147,0.134
1.521,15861,11,10080,21.8,21.1,20.1,72.7,1.0,728537,11398,7,7,prague,10236,1148,0.134
1.533,15239,10,11520,21.8,22.1,20.1,72.7,0.8,698492,11403,7,7,prague,10239,1149,0.142
1.540,15601,10,11520,22.0,23.1,20.1,72.7,0.9,709910,11406,7,7,prague,10242,1149,0.142
1.546,16073,11,10080,22.0,21.8,20.1,72.7,0.7,731988,11409,7,7,prague,10245,1150,0.142
1.553,16187,11,15840,21.9,21.4,20.1,72.7,0.7,739368,11414,7,7,prague,10245,1151,0.142
1.558,15394,10,12960,22.2,24.3,20.1,72.7,1.1,693517,11415,7,7,prague,10248,1151,0.144
1.565,15753,10,11520,22.2,22.5,20.1,72.7,0.9,708350,11417,7,7,prague,10251,1151,0.144
1.572,16221,11,10080,22.3,23.0,20.1,72.7,0.9,726356,11420,7,7,prague,10255,1151,0.144
1.579,16448,11,14400,22.3,22.0,20.1,72.7,0.7,737843,11425,7,7,prague,10257,1151,0.144
1.586,15708,10,12960,22.1,20.4,20.1,72.7,1.0,712154,11427,7,7,prague,10260,1151,0.134
1.593,16060,11,11520,21.9,20.5,20.1,72.7,1.2,734607,11429,7,7,prague,10262,1152,0.134
1.599,16404,11,12960,22.0,23.0,20.1,72.7,1.1,745704,11433,7,7,prague,10265,1152,0.134
1.606,16853,11,11520,21.8,20.3,20.1,72.7,1.3,773676,11436,7,7,prague,10269,1152,0.134
1.613,15944,11,14400,21.6,20.3,20.1,72.7,1.3,738387,11440,7,7,prague,10270,1153,0.136
1.620,16290,11,12960,21.7,22.8,20.1,72.7,1.3,749275,11442,7,7,prague,10273,1153,0.136
1.626,16742,11,11520,21.6,20.3,20.1,72.7,1.3,776530,11445,7,7,prague,10277,1153,0.136
1.633,17072,11,12960,21.7,23.1,20.1,72.7,1.4,785063,11449,7,7,prague,10280,1153,0.136
1.640,16219,11,14400,22.0,23.7,20.1,72.7,1.5,737730,11452,7,7,prague,10282,1153,0.127
1.647,16673,11,11520,21.8,20.3,20.1,72.7,1.5,765518,11454,7,7,prague,10285,1154,0.127
0.006,16686,11,55,21.6,23.5,20.1,72.7,1.6,774040,11458,7,7,prague,10293,1157,0.138
0.005,16746,11,0,22.2,27.1,20.1,72.7,2.6,752663,11459,7,7,prague,10295,1157,0.138
0.006,15728,10,0,22.7,26.2,20.1,72.7,2.9,691675,11460,7,7,prague,10296,1157,0.129
0.006,15789,10,0,23.3,27.2,20.1,72.7,3.3,677668,11461,7,7,prague,10297,1157,0.129
0.006,14905,10,0,23.8,27.0,20.1,72.7,3.4,627262,11462,7,7,prague,10298,1157,0.120
0.006,14306,9,0,24.4,29.0,20.1,72.7,3.9,585903,11464,7,7,prague,10300,1157,0.112
0.006,14373,9,0,24.7,26.8,20.1,72.7,3.5,581573,11465,7,7,prague,10301,1157,0.112
0.032,14028,9,10080,24.8,25.5,20.1,72.7,2.8,565371,11475,7,7,prague,10304,1157,0.104
0.039,14553,10,8640,25.0,26.1,20.1,72.7,2.4,582842,11478,7,7,prague,10308,1157,0.104
0.046,14933,10,10080,24.8,23.7,20.1,72.7,2.1,602039,11482,7,7,prague,10311,1157,0.104
0.059,14723,10,10080,24.3,20.4,20.1,72.7,2.7,606983,11486,7,7,prague,10315,1157,0.098
0.066,15223,10,10080,23.7,20.2,20.1,72.7,3.1,641184,11490,7,7,prague,10319,1157,0.098
0.074,15586,10,11520,23.5,21.6,20.1,72.7,2.8,663968,11494,7,7,prague,10322,1157,0.098
0.085,15374,10,10080,23.3,22.1,20.1,72.7,2.5,659771,11497,7,7,prague,10326,1157,0.091
0.091,15733,10,11520,22.9,20.3,20.1,72.7,2.6,686101,11501,7,7,prague,10328,1158,0.091
0.100,16201,11,10080,22.8,21.9,20.1,72.7,2.2,710539,11504,7,7,prague,10331,1159,0.091
0.110,15858,11,11520,22.7,22.1,20.1,72.7,1.8,698006,11509,7,7,prague,10334,1160,0.102
0.117,16206,11,12960,22.8,23.0,20.1,72.7,1.4,712132,11513,7,7,prague,10337,1160,0.102
0.125,16661,11,11520,22.8,22.9,20.1,72.7,1.1,731419,11516,7,7,prague,10341,1160,0.102
0.132,16882,11,14400,22.5,20.3,20.1,72.7,1.5,751212,11520,7,7,prague,10343,1160,0.102
0.138,16386,11,12960,22.7,24.5,20.1,72.7,1.6,720834,11522,7,7,prague,10345,1161,0.100
0.144,16723,11,12960,22.8,23.4,20.1,72.7,1.4,733175,11525,7,7,prague,10347,1162,0.100
0.151,17163,11,11520,22.9,23.3,20.1,72.7,1.1,750590,11528,7,7,prague,10351,1162,0.100
0.158,17485,12,12960,22.5,20.3,20.1,72.7,1.5,775628,11532,7,7,prague,10354,1162,0.100
0.165,16964,11,14400,22.3,20.3,20.1,72.7,1.7,762084,11536,7,7,prague,10357,1162,0.098
0.172,17290,12,12960,22.0,20.4,20.1,72.7,1.7,785123,11538,7,7,prague,10360,1162,0.098
0.178,17609,12,14400,22.4,25.0,20.1,72.7,2.0,786396,11542,7,7,prague,10363,1162,0.098
0.185,18027,12,12960,22.7,24.6,20.1,72.7,2.1,795472,11545,7,7,prague,10367,1162,0.098
0.192,17423,12,15840,22.8,23.7,20.1,72.7,1.8,764401,11549,7,7,prague,10369,1162,0.091
0.199,17740,12,14400,23.3,27.1,20.1,72.7,2.4,760459,11551,7,7,prague,10371,1163,0.091
0.206,18155,12,12960,23.7,26.5,20.1,72.7,2.6,765194,11554,7,7,prague,10374,1164,0.091
0.212,18459,12,14400,23.9,25.4,20.1,72.7,2.4,771084,11558,7,7,prague,10377,1164,0.091
0.219,17864,12,14400,24.1,25.5,20.1,72.7,2.2,740353,11561,7,7,prague,10379,1165,0.099
0.224,18173,12,14400,24.1,23.7,20.1,72.7,1.7,754755,11564,7,7,prague,10380,1167,0.099
0.233,18578,12,12960,24.3,25.5,20.1,72.7,1.7,765913,11567,7,7,prague,10382,1169,0.099
0.241,18974,13,12960,24.0,22.1,20.1,72.7,1.8,791209,11571,7,7,prague,10386,1169,0.099
0.248,18356,12,14400,23.9,23.7,20.1,72.7,1.4,766526,11576,7,7,prague,10390,1169,0.108
0.255,18556,12,15840,23.7,22.0,20.1,72.7,1.5,782689,11579,7,7,prague,10391,1170,0.108
0.262,18953,13,12960,23.3,20.3,20.1,72.7,2.0,814027,11581,7,7,prague,10395,1170,0.108
0.268,19244,13,15840,23.4,24.1,20.1,72.7,1.7,822850,11586,7,7,prague,10397,1171,0.108
0.274,18375,12,15840,23.6,25.3,20.1,72.7,1.8,777613,11589,7,7,prague,10398,1173,0.122
0.280,18675,12,14400,23.6,23.7,20.1,72.7,1.3,790208,11591,7,7,prague,10400,1174,0.122
0.287,19069,13,12960,23.7,24.2,20.1,72.7,1.1,804701,11594,7,7,prague,10403,1175,0.122
0.296,19455,13,14400,23.9,25.6,20.1,72.7,1.3,812792,11599,7,7,prague,10405,1177,0.122
0.303,18588,12,14400,23.7,22.1,20.1,72.7,1.4,784006,11603,7,7,prague,10409,1177,0.131
0.310,18786,13,15840,23.5,22.2,20.1,72.7,1.5,798826,11606,7,7,prague,10411,1177,0.131
0.316,19178,13,14400,23.8,25.6,20.1,72.7,1.6,806645,11609,7,7,prague,10414,1178,0.131
0.323,19562,13,14400,24.0,25.3,20.1,72.7,1.6,816205,11613,7,7,prague,10418,1178,0.131
0.330,18528,12,15840,24.3,26.8,20.1,72.7,1.9,761873,11617,7,7,prague,10419,1180,0.137
0.336,18826,13,14400,24.4,25.0,20.1,72.7,1.6,771304,11619,7,7,prague,10422,1180,0.137
0.343,19217,13,14400,24.5,25.5,20.1,72.7,1.5,782833,11623,7,7,prague,10423,1183,0.137
0.352,19600,13,14400,24.9,27.1,20.1,72.7,1.7,788288,11627,7,7,prague,10424,1186,0.137
0.358,14887,10,14400,24.5,22.0,20.1,72.7,2.0,607533,11631,7,7,prague,10426,1188,0.533
0.365,15257,10,11520,24.2,22.0,20.1,72.7,2.1,630558,11632,7,7,prague,10427,1190,0.533
0.372,15739,10,10080,23.7,20.3,20.1,72.7,2.6,663868,11635,7,7,prague,10430,1191,0.533
0.379,16089,11,11520,23.8,24.1,20.1,72.7,2.0,677117,11639,7,7,prague,10432,1192,0.533
0.393,12626,8,10080,23.0,20.4,20.1,72.7,2.5,549912,11643,7,7,prague,10434,1195,0.525
0.399,13208,9,7200,22.6,20.3,20.1,72.7,2.6,583675,11645,7,7,prague,10435,1198,0.525
0.409,13625,9,10080,22.6,22.7,20.1,72.7,1.9,601864,11650,7,7,prague,10437,1199,0.525
0.425,10767,7,5760,22.4,21.2,20.1,72.7,1.5,603570,11653,7,7,prague,10442,1200,0.583
0.432,10937,7,10080,22.2,20.5,20.1,72.7,1.6,603570,11657,7,7,prague,10443,1200,0.583
0.437,11441,7,7200,22.1,21.9,20.1,72.7,1.3,603570,11658,7,7,prague,10446,1200,0.583
0.451,9203,6,5760,22.6,25.6,20.1,72.7,1.8,603570,11661,7,7,prague,10450,1200,0.546
0.457,9402,6,8640,22.3,20.5,20.1,72.7,1.9,603570,11664,7,7,prague,10451,1200,0.546
0.462,9988,6,5760,22.7,25.6,20.1,72.7,2.2,603570,11665,7,7,prague,10454,1200,0.546
0.476,8135,5,5760,22.9,23.9,20.1,72.7,2.0,603570,11668,7,7,prague,10456,1201,0.521
0.483,8587,5,5760,22.6,20.5,20.1,72.7,2.1,603570,11670,7,7,prague,10458,1201,0.521
0.490,9015,6,5760,22.7,23.9,20.1,72.7,1.9,603570,11672,7,7,prague,10459,1202,0.521
0.504,7592,5,5760,22.5,20.6,20.1,72.7,2.0,603570,11675,7,7,prague,10462,1202,0.496
0.511,8076,5,5760,22.2,20.6,20.1,72.7,1.9,603570,11677,7,7,prague,10464,1202,0.496
0.517,8531,5,5760,22.5,24.0,20.1,72.7,1.9,603570,11679,7,7,prague,10465,1203,0.496
0.529,7072,4,5760,22.4,22.2,20.1,72.7,1.5,603570,11681,7,7,prague,10467,1203,0.475
0.538,7852,5,2880,22.2,20.6,20.1,72.7,1.6,603570,11682,7,7,prague,10470,1203,0.475
0.545,8086,5,7200,22.2,22.1,20.1,72.7,1.2,603570,11686,7,7,prague,10471,1203,0.475
0.555,8313,5,7200,22.0,20.5,20.1,72.7,1.3,603570,11687,7,7,prague,10472,1203,0.475
0.564,7604,5,2880,22.4,25.6,20.1,72.7,1.9,603570,11688,7,7,prague,10476,1203,0.444
0.572,7845,5,7200,22.4,22.4,20.1,72.7,1.4,603570,11692,7,7,prague,10477,1203,0.444
0.581,8079,5,7200,22.2,20.6,20.1,72.7,1.5,603570,11693,7,7,prague,10478,1203,0.444
0.590,7548,5,2880,22.6,25.7,20.1,72.7,2.0,603570,11694,7,7,prague,10482,1203,0.416
0.598,7791,5,7200,22.4,20.5,20.1,72.7,2.1,603570,11698,7,7,prague,10483,1203,0.416
0.607,8027,5,7200,22.1,20.6,20.1,72.7,2.0,603570,11699,7,7,prague,10484,1203,0.416
0.615,7232,5,4320,22.6,25.7,20.1,72.7,2.4,603570,11700,7,7,prague,10485,1205,0.414
0.622,7740,5,5760,22.3,20.6,20.1,72.7,2.3,603570,11703,7,7,prague,10487,1205,0.414
0.632,7977,5,7200,22.1,20.5,20.1,72.7,2.2,603570,11705,7,7,prague,10488,1205,0.414
0.641,7288,5,4320,22.3,23.9,20.1,72.7,2.1,603570,11706,7,7,prague,10491,1205,0.388
0.648,7792,5,5760,22.3,22.2,20.1,72.7,1.6,603570,11709,7,7,prague,10493,1205,0.388
0.660,8027,5,7200,22.3,22.3,20.1,72.7,1.2,603570,11711,7,7,prague,10494,1205,0.388
0.667,7374,5,4320,22.5,23.9,20.1,72.7,1.3,603570,11712,7,7,prague,10496,1206,0.373
0.674,7872,5,5760,22.5,22.2,20.1,72.7,1.0,603570,11715,7,7,prague,10498,1206,0.373
0.686,8105,5,7200,22.2,20.6,20.1,72.7,1.3,603570,11717,7,7,prague,10499,1206,0.373
0.692,7513,5,4320,22.7,25.7,20.1,72.7,1.8,603570,11718,7,7,prague,10502,1206,0.350
0.699,8002,5,5760,22.6,22.2,20.1,72.7,1.5,603570,11721,7,7,prague,10503,1207,0.350
0.711,8231,5,7200,22.3,20.5,20.1,72.7,1.6,603570,11723,7,7,prague,10503,1208,0.350
0.718,7067,4,4320,22.6,24.0,20.1,72.7,1.6,603570,11724,7,7,prague,10505,1209,0.500
0.725,7587,5,4320,22.5,22.2,20.1,72.7,1.3,603570,11726,7,7,prague,10507,1209,0.500
0.739,8071,5,5760,22.3,20.6,20.1,72.7,1.5,603570,11729,7,7,prague,10509,1209,0.500
0.746,6699,4,5760,22.1,20.7,20.1,72.7,1.5,603570,11731,7,7,prague,10509,1211,0.489
0.752,7247,5,4320,22.3,24.1,20.1,72.7,1.6,603570,11732,7,7,prague,10511,1211,0.489
0.765,7754,5,5760,22.3,22.2,20.1,72.7,1.2,603570,11735,7,7,prague,10513,1211,0.489
0.771,7990,5,7200,22.1,20.5,20.1,72.7,1.4,603570,11737,7,7,prague,10514,1211,0.489
0.780,6975,4,4320,22.5,25.7,20.1,72.7,1.9,603570,11738,7,7,prague,10514,1214,0.481
0.790,7502,5,4320,22.5,22.2,20.1,72.7,1.5,603570,11740,7,7,prague,10516,1214,0.481
0.797,7746,5,7200,22.2,20.6,20.1,72.7,1.6,603570,11743,7,7,prague,10517,1214,0.481
0.806,6611,4,5760,22.2,22.2,20.1,72.7,1.2,603570,11744,7,7,prague,10519,1214,0.451
0.816,7445,5,2880,22.7,25.7,20.1,72.7,1.8,603570,11745,7,7,prague,10520,1216,0.451
0.823,7691,5,7200,22.4,20.5,20.1,72.7,1.9,603570,11749,7,7,prague,10521,1216,0.451
0.831,7929,5,7200,22.2,20.5,20.1,72.7,1.9,603570,11750,7,7,prague,10521,1217,0.451
0.842,7363,5,2880,22.6,25.7,20.1,72.7,2.3,603570,11751,7,7,prague,10525,1217,0.443
0.849,7612,5,7200,22.4,20.6,20.1,72.7,2.2,603570,11755,7,7,prague,10526,1217,0.443
0.857,7853,5,7200,22.1,20.6,20.1,72.7,2.1,603570,11756,7,7,prague,10527,1217,0.443
0.869,7405,5,2880,22.8,27.5,20.1,72.7,2.9,603570,11757,7,7,prague,10531,1217,0.415
0.876,7653,5,7200,22.7,22.2,20.1,72.7,2.3,603570,11761,7,7,prague,10532,1217,0.415
0.883,7893,5,7200,22.5,20.6,20.1,72.7,2.3,603570,11762,7,7,prague,10533,1217,0.415
0.895,7226,5,4320,22.6,24.0,20.1,72.7,2.1,603570,11763,7,7,prague,10536,1217,0.389
0.902,7734,5,5760,22.6,22.4,20.1,72.7,1.6,603570,11766,7,7,prague,10537,1218,0.389
0.909,7971,5,7200,22.3,20.5,20.1,72.7,1.8,603570,11768,7,7,prague,10538,1218,0.389
0.921,7294,5,4320,22.5,23.8,20.1,72.7,1.7,603570,11769,7,7,prague,10540,1219,0.385
0.927,7797,5,5760,22.5,22.1,20.1,72.7,1.4,603570,11772,7,7,prague,10542,1219,0.385
0.934,8032,5,7200,22.2,20.5,20.1,72.7,1.5,603570,11774,7,7,prague,10543,1219,0.385
0.948,7701,5,2880,22.0,20.6,20.1,72.7,1.6,603570,11775,7,7,prague,10547,1219,0.360
0.955,8178,5,5760,21.8,20.5,20.1,72.7,1.5,603570,11779,7,7,prague,10548,1220,0.360
0.974,7520,5,4320,22.1,24.0,20.1,72.7,1.7,603570,11781,7,7,prague,10550,1221,0.362
0.981,8253,5,4320,22.3,24.0,20.1,72.7,1.7,603570,11784,7,7,prague,10552,1222,0.362
1.000,7620,5,4320,22.5,24.0,20.1,72.7,1.7,603570,11787,7,7,prague,10555,1222,0.350
1.007,8343,5,4320,22.7,23.9,20.1,72.7,1.6,603570,11790,7,7,prague,10557,1223,0.350
1.025,7456,5,5760,22.9,23.9,20.1,72.7,1.5,603570,11793,7,7,prague,10559,1223,0.340
1.030,8195,5,4320,22.9,23.4,20.1,72.7,1.3,603570,11795,7,7,prague,10562,1223,0.340
1.037,8419,5,7200,23.2,25.1,20.1,72.7,1.5,603570,11798,7,7,prague,10563,1223,0.340
1.051,7791,5,4320,22.9,20.6,20.1,72.7,1.8,603570,11799,7,7,prague,10564,1225,0.336
1.058,8498,5,4320,22.6,20.6,20.1,72.7,1.9,603570,11802,7,7,prague,10567,1225,0.336
1.077,7931,5,4320,22.8,23.9,20.1,72.7,1.8,603570,11805,7,7,prague,10570,1225,0.314
1.084,8626,5,4320,22.9,24.0,20.1,72.7,1.6,603570,11808,7,7,prague,10573,1225,0.314
1.104,8108,5,4320,23.2,25.0,20.1,72.7,1.7,603570,11811,7,7,prague,10576,1225,0.294
1.109,8787,6,4320,23.2,23.2,20.1,72.7,1.3,603570,11814,7,7,prague,10578,1226,0.294
1.129,8479,5,4320,22.8,20.2,20.1,72.7,1.7,603570,11818,7,7,prague,10581,1227,0.293
1.136,9129,6,4320,23.1,25.3,20.1,72.7,1.9,603570,11821,7,7,prague,10584,1227,0.293
1.155,8343,5,7200,23.0,22.3,20.1,72.7,1.7,603570,11825,7,7,prague,10586,1227,0.274
1.160,9223,6,2880,23.1,23.9,20.1,72.7,1.5,603570,11826,7,7,prague,10590,1227,0.274
1.167,9422,6,8640,23.4,25.6,20.1,72.7,1.7,603570,11831,7,7,prague,10591,1227,0.274
1.181,8660,6,7200,23.1,20.4,20.1,72.7,2.0,603570,11832,7,7,prague,10593,1227,0.257
1.187,9296,6,5760,23.4,25.5,20.1,72.7,2.1,603570,11834,7,7,prague,10596,1227,0.257
1.193,9691,6,7200,23.2,22.2,20.1,72.7,1.9,603570,11837,7,7,prague,10598,1227,0.257
1.206,8918,6,7200,23.1,22.2,20.1,72.7,1.7,603570,11839,7,7,prague,10599,1228,0.249
1.215,9742,6,4320,23.0,22.1,20.1,72.7,1.5,603570,11841,7,7,prague,10603,1228,0.249
1.222,9930,6,8640,23.1,23.8,20.1,72.7,1.3,603570,11845,7,7,prague,10604,1228,0.249
1.232,9190,6,7200,23.0,22.2,20.1,72.7,1.2,603570,11846,7,7,prague,10606,1228,0.233
1.241,9789,6,5760,23.1,23.9,20.1,72.7,1.1,603570,11848,7,7,prague,10609,1228,0.233
1.247,10164,7,7200,23.0,22.2,20.1,72.7,1.1,603570,11851,7,7,prague,10611,1228,0.233
1.258,9458,6,8640,22.9,22.2,20.1,72.7,1.0,603570,11854,7,7,prague,10613,1228,0.219
1.266,10040,6,5760,23.0,24.0,20.1,72.7,1.0,603570,11855,7,7,prague,10616,1228,0.219
1.273,10589,7,5760,23.3,25.7,20.1,72.7,1.4,603570,11858,7,7,prague,10618,1229,0.219
1.283,10762,7,10080,23.0,20.4,20.1,72.7,1.8,603570,11862,7,7,prague,10618,1230,0.219
1.292,10106,7,7200,23.1,23.9,20.1,72.7,1.6,603570,11863,7,7,prague,10619,1232,0.229
1.299,10833,7,5760,23.4,25.6,20.1,72.7,1.8,603570,11866,7,7,prague,10623,1232,0.229
1.309,11002,7,10080,23.0,20.5,20.1,72.7,2.1,603570,11870,7,7,prague,10624,1232,0.229
1.320,10499,7,5760,22.7,20.5,20.1,72.7,2.2,603570,11871,7,7,prague,10626,1234,0.229
1.326,11023,7,7200,23.1,25.6,20.1,72.7,2.4,603570,11875,7,7,prague,10629,1234,0.229
1.335,11189,7,10080,22.8,20.5,20.1,72.7,2.4,603570,11878,7,7,prague,10630,1234,0.229
1.345,10544,7,7200,23.1,25.5,20.1,72.7,2.5,603570,11879,7,7,prague,10633,1234,0.214
1.352,11240,7,5760,23.4,25.5,20.1,72.7,2.5,603570,11882,7,7,prague,10637,1234,0.214
1.361,11403,7,10080,23.1,20.6,20.1,72.7,2.6,603570,11886,7,7,prague,10638,1234,0.214
1.371,10799,7,7200,23.4,25.6,20.1,72.7,2.6,603570,11887,7,7,prague,10641,1234,0.200
1.378,11479,7,5760,23.7,25.7,20.1,72.7,2.5,603570,11890,7,7,prague,10645,1234,0.200
1.386,11639,8,10080,23.2,20.3,20.1,72.7,2.7,500666,11894,7,7,prague,10646,1234,0.200
1.396,11070,7,8640,23.3,23.9,20.1,72.7,2.2,498992,11896,7,7,prague,10649,1234,0.188
1.405,11733,8,5760,23.8,27.4,20.1,72.7,2.6,492403,11898,7,7,prague,10653,1234,0.188
1.414,12046,8,8640,23.6,22.2,20.1,72.7,2.4,510013,11902,7,7,prague,10655,1234,0.188
1.422,11322,7,10080,23.4,22.1,20.1,72.7,2.2,514017,11905,7,7,prague,10657,1234,0.176
1.431,11808,8,7200,23.3,22.4,20.1,72.7,1.9,506541,11906,7,7,prague,10659,1235,0.176
1.439,12274,8,8640,23.0,20.4,20.1,72.7,2.1,534791,11910,7,7,prague,10662,1235,0.176
1.447,12573,8,10080,22.6,20.4,20.1,72.7,2.2,555442,11913,7,7,prague,10663,1236,0.176
1.456,11948,8,8640,22.4,20.7,20.1,72.7,2.2,533631,11915,7,7,prague,10666,1236,0.176
1.465,12563,8,7200,22.1,20.5,20.1,72.7,2.1,567255,11918,7,7,prague,10669,1237,0.176
1.473,12855,8,10080,21.9,20.4,20.1,72.7,2.0,586210,11922,7,7,prague,10671,1237,0.176
1.482,12183,8,8640,21.9,21.3,20.1,72.7,1.7,557548,11924,7,7,prague,10673,1238,0.178
