time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.197,10943,7,5760,24.7,25.6,20.1,64.2,1.9,542097,19021,10,10,prague,16600,2410,0.155
0.203,11106,7,10080,24.2,20.4,20.1,64.2,2.5,542097,19025,10,10,prague,16601,2410,0.155
0.215,10819,7,7200,24.3,25.5,20.1,64.2,2.2,542097,19026,10,10,prague,16604,2410,0.146
0.222,11315,7,7200,24.3,23.8,20.1,64.2,1.8,542097,19029,10,10,prague,16607,2410,0.146
0.227,11631,8,8640,23.8,20.4,20.1,64.2,2.3,488697,19032,10,10,prague,16609,2410,0.146
0.241,11337,7,8640,23.8,23.9,20.1,64.2,1.7,488451,19035,10,10,prague,16612,2410,0.136
0.250,11968,8,5760,23.6,22.3,20.1,64.2,1.7,506646,19037,10,10,prague,16616,2410,0.136
0.258,12267,8,8640,23.5,22.5,20.1,64.2,1.5,522333,19041,10,10,prague,16618,2410,0.136
0.267,11754,8,10080,23.3,22.1,20.1,64.2,1.5,504290,19044,10,10,prague,16619,2411,0.135
0.275,12210,8,8640,23.2,22.4,20.1,64.2,1.3,526361,19046,10,10,prague,16622,2411,0.135
0.282,12649,8,8640,22.9,21.0,20.1,64.2,1.6,551707,19049,10,10,prague,16625,2411,0.135
0.289,12932,8,10080,22.6,20.4,20.1,64.2,1.8,571807,19052,10,10,prague,16626,2412,0.135
0.296,12222,8,11520,22.5,21.5,20.1,64.2,1.6,543804,19054,10,10,prague,16627,2412,0.133
0.301,12515,8,10080,22.4,22.2,20.1,64.2,1.3,557833,19055,10,10,prague,16629,2412,0.133
0.306,13087,9,7200,22.2,20.4,20.1,64.2,1.5,589929,19057,10,10,prague,16633,2412,0.133
0.316,13360,9,11520,22.1,21.8,20.1,64.2,1.2,603487,19062,10,10,prague,16635,2412,0.133
0.321,13493,9,12960,21.9,20.5,20.1,64.2,1.3,615247,19064,10,10,prague,16636,2412,0.133
0.327,12939,8,11520,22.0,22.2,20.1,64.2,1.0,589073,19065,10,10,prague,16638,2412,0.124
0.333,13492,9,7200,22.1,23.1,20.1,64.2,1.1,610442,19066,10,10,prague,16641,2413,0.124
0.342,13890,9,10080,21.9,20.7,20.1,64.2,1.2,633610,19071,10,10,prague,16644,2413,0.124
0.349,14147,9,11520,21.7,20.4,20.1,64.2,1.3,651125,19074,10,10,prague,16646,2413,0.124
0.361,13836,9,8640,21.9,23.3,20.1,64.2,1.3,631175,19076,10,10,prague,16650,2413,0.120
0.367,14224,9,10080,21.9,21.4,20.1,64.2,1.1,650835,19080,10,10,prague,16653,2413,0.120
0.374,14475,10,11520,21.8,21.8,20.1,64.2,0.9,662623,19083,10,10,prague,16655,2413,0.120
0.380,14598,10,14400,22.0,23.1,20.1,64.2,1.0,663575,19086,10,10,prague,16656,2413,0.120
0.386,14298,9,10080,22.0,21.8,20.1,64.2,0.8,650530,19087,10,10,prague,16660,2413,0.112
0.393,14673,10,10080,21.8,20.2,20.1,64.2,1.0,674279,19090,10,10,prague,16662,2414,0.112
0.400,15039,10,11520,21.8,21.9,20.1,64.2,0.8,690495,19094,10,10,prague,16665,2414,0.112
0.407,15158,10,14400,21.8,21.8,20.1,64.2,0.6,695799,19097,10,10,prague,16666,2414,0.112
0.412,14690,10,11520,21.9,22.5,20.1,64.2,0.6,671512,19098,10,10,prague,16669,2414,0.111
0.419,15177,10,10080,21.9,22.2,20.1,64.2,0.6,692476,19101,10,10,prague,16671,2416,0.111
0.427,15648,10,10080,21.7,20.4,20.1,64.2,0.8,720342,19105,10,10,prague,16673,2418,0.111
0.437,11856,8,11520,21.8,22.6,20.1,64.2,0.8,543155,19109,10,10,prague,16674,2420,0.545
0.444,12158,8,10080,21.9,22.1,20.1,64.2,0.7,556201,19110,10,10,prague,16676,2420,0.545
0.449,12747,8,7200,21.9,22.1,20.1,64.2,0.6,582267,19112,10,10,prague,16680,2420,0.545
0.456,13027,9,10080,22.0,22.9,20.1,64.2,0.7,591598,19116,10,10,prague,16682,2420,0.545
0.464,13164,9,12960,21.8,20.4,20.1,64.2,0.9,603355,19119,10,10,prague,16683,2420,0.545
0.477,10696,7,7200,22.1,23.5,20.1,64.2,1.0,602223,19120,10,10,prague,16688,2420,0.511
0.482,11365,7,5760,21.9,20.5,20.1,64.2,1.1,602223,19123,10,10,prague,16692,2420,0.511
0.490,11522,8,10080,21.8,21.0,20.1,64.2,1.1,529503,19127,10,10,prague,16693,2420,0.511
0.502,9347,6,8640,22.2,25.7,20.1,64.2,1.8,517889,19129,10,10,prague,16695,2421,0.484
0.509,9921,6,5760,22.7,25.7,20.1,64.2,2.2,517889,19130,10,10,prague,16698,2421,0.484
0.514,10462,7,5760,22.6,22.2,20.1,64.2,1.8,517889,19133,10,10,prague,16701,2421,0.484
0.528,10633,7,10080,22.3,20.4,20.1,64.2,1.9,517889,19137,10,10,prague,16702,2421,0.484
0.537,9090,6,5760,22.3,22.3,20.1,64.2,1.4,517889,19138,10,10,prague,16706,2421,0.454
0.543,9681,6,5760,23.0,27.4,20.1,64.2,2.3,517889,19141,10,10,prague,16709,2421,0.454
0.554,9865,6,8640,22.7,20.5,20.1,64.2,2.3,517889,19144,10,10,prague,16710,2421,0.454
0.562,8461,5,5760,23.0,25.7,20.1,64.2,2.5,517889,19145,10,10,prague,16713,2421,0.425
0.569,9095,6,4320,23.2,24.0,20.1,64.2,2.1,517889,19147,10,10,prague,16716,2421,0.425
0.579,9291,6,8640,22.8,20.5,20.1,64.2,2.3,517889,19151,10,10,prague,16717,2421,0.425
0.588,7926,5,7200,22.7,22.2,20.1,64.2,1.8,517889,19152,10,10,prague,16719,2421,0.397
0.595,8377,5,5760,22.7,22.3,20.1,64.2,1.5,517889,19153,10,10,prague,16721,2421,0.397
0.600,9018,6,4320,22.4,20.6,20.1,64.2,1.7,517889,19155,10,10,prague,16724,2421,0.397
0.614,9216,6,8640,22.2,20.5,20.1,64.2,1.7,517889,19159,10,10,prague,16725,2421,0.397
0.621,8218,5,5760,22.0,20.6,20.1,64.2,1.7,517889,19160,10,10,prague,16728,2421,0.372
0.627,8653,6,5760,22.2,24.0,20.1,64.2,1.8,517889,19162,10,10,prague,16730,2421,0.372
0.632,8859,6,8640,22.9,27.4,20.1,64.2,2.6,517889,19165,10,10,prague,16731,2421,0.372
0.639,9061,6,8640,22.6,20.5,20.1,64.2,2.5,517889,19166,10,10,prague,16732,2421,0.372
0.646,7960,5,7200,22.5,22.3,20.1,64.2,2.0,517889,19167,10,10,prague,16734,2421,0.349
0.653,8860,6,2880,22.3,20.6,20.1,64.2,2.0,517889,19168,10,10,prague,16738,2421,0.349
0.665,9062,6,8640,22.1,20.6,20.1,64.2,1.9,517889,19173,10,10,prague,16739,2421,0.349
0.674,9259,6,8640,22.1,22.3,20.1,64.2,1.5,517889,19174,10,10,prague,16739,2422,0.349
0.679,8414,5,5760,22.3,24.0,20.1,64.2,1.6,517889,19175,10,10,prague,16742,2422,0.333
0.684,8839,6,5760,23.0,27.3,20.1,64.2,2.4,517889,19177,10,10,prague,16744,2422,0.333
0.691,9041,6,8640,22.7,20.6,20.1,64.2,2.4,517889,19180,10,10,prague,16745,2422,0.333
0.699,9239,6,8640,22.4,20.6,20.1,64.2,2.4,517889,19181,10,10,prague,16746,2422,0.333
0.704,8488,5,5760,22.2,20.6,20.1,64.2,2.2,517889,19182,10,10,prague,16749,2422,0.312
0.711,8910,6,5760,22.4,24.0,20.1,64.2,2.1,517889,19184,10,10,prague,16751,2422,0.312
0.716,9111,6,8640,22.2,20.6,20.1,64.2,2.0,517889,19187,10,10,prague,16752,2422,0.312
0.725,9307,6,8640,22.0,20.6,20.1,64.2,1.9,517889,19188,10,10,prague,16753,2422,0.312
0.730,8399,5,7200,22.0,22.2,20.1,64.2,1.5,517889,19189,10,10,prague,16755,2422,0.292
0.737,9038,6,4320,22.5,25.7,20.1,64.2,2.1,517889,19190,10,10,prague,16758,2422,0.292
0.744,9236,6,8640,22.4,22.3,20.1,64.2,1.6,517889,19194,10,10,prague,16759,2422,0.292
0.751,9429,6,8640,22.2,20.5,20.1,64.2,1.7,517889,19195,10,10,prague,16760,2422,0.292
0.756,9618,6,8640,22.0,20.5,20.1,64.2,1.7,517889,19196,10,10,prague,16761,2422,0.292
0.763,8920,6,5760,22.2,23.9,20.1,64.2,1.7,517889,19197,10,10,prague,16763,2423,0.280
0.768,9321,6,7200,22.0,20.6,20.1,64.2,1.7,517889,19200,10,10,prague,16765,2423,0.280
0.778,9705,6,7200,21.8,20.6,20.1,64.2,1.7,517889,19202,10,10,prague,16767,2423,0.280
0.788,9280,6,4320,21.7,20.6,20.1,64.2,1.6,517889,19204,10,10,prague,16771,2423,0.263
0.795,9473,6,8640,21.7,22.2,20.1,64.2,1.3,517889,19208,10,10,prague,16772,2423,0.263
0.804,9851,6,7200,21.8,22.2,20.1,64.2,1.1,517889,19209,10,10,prague,16774,2423,0.263
0.816,9468,6,4320,22.5,27.3,20.1,64.2,2.2,517889,19211,10,10,prague,16778,2423,0.246
0.823,9657,6,8640,22.5,22.3,20.1,64.2,1.7,517889,19215,10,10,prague,16779,2423,0.246
0.830,10027,6,7200,22.4,22.3,20.1,64.2,1.3,517889,19216,10,10,prague,16781,2423,0.246
0.842,9477,6,5760,22.9,25.7,20.1,64.2,1.8,517889,19218,10,10,prague,16784,2423,0.230
0.848,9855,6,7200,22.8,22.3,20.1,64.2,1.5,517889,19221,10,10,prague,16786,2423,0.230
0.855,10218,7,7200,22.7,22.2,20.1,64.2,1.3,517889,19223,10,10,prague,16788,2423,0.230
0.867,9705,6,7200,22.9,23.9,20.1,64.2,1.2,517889,19226,10,10,prague,16791,2423,0.216
0.874,10074,6,7200,23.0,23.9,20.1,64.2,1.2,517889,19228,10,10,prague,16792,2424,0.216
0.881,10607,7,5760,23.1,23.9,20.1,64.2,1.1,517889,19230,10,10,prague,16795,2424,0.216
0.893,9866,6,8640,23.0,22.3,20.1,64.2,1.0,517889,19234,10,10,prague,16797,2424,0.211
0.900,10229,7,7200,22.9,22.2,20.1,64.2,1.0,517889,19235,10,10,prague,16799,2424,0.211
0.907,10754,7,7200,23.3,25.8,20.1,64.2,1.4,517889,19238,10,10,prague,16802,2424,0.211
0.913,10920,7,10080,23.8,27.4,20.1,64.2,2.1,517889,19241,10,10,prague,16803,2424,0.211
0.919,11084,7,10080,23.4,20.5,20.1,64.2,2.4,517889,19242,10,10,prague,16804,2424,0.211
0.925,10529,7,7200,23.4,24.0,20.1,64.2,2.0,517889,19243,10,10,prague,16807,2424,0.197
0.932,11039,7,7200,23.5,23.8,20.1,64.2,1.6,517889,19246,10,10,prague,16810,2424,0.197
0.941,11363,7,8640,23.1,20.5,20.1,64.2,1.9,517889,19249,10,10,prague,16811,2425,0.197
0.951,10793,7,7200,23.2,23.9,20.1,64.2,1.6,517889,19251,10,10,prague,16814,2425,0.192
0.958,11291,7,7200,23.3,23.9,20.1,64.2,1.4,517889,19254,10,10,prague,16817,2425,0.192
0.967,11608,8,8640,23.4,24.0,20.1,64.2,1.2,496577,19257,10,10,prague,16819,2425,0.192
0.977,10988,7,8640,23.4,23.9,20.1,64.2,1.0,495242,19260,10,10,prague,16820,2427,0.195
0.984,11477,7,7200,23.6,25.1,20.1,64.2,1.2,495242,19262,10,10,prague,16823,2427,0.195
0.992,11945,8,7200,23.5,22.3,20.1,64.2,1.2,508795,19265,10,10,prague,16826,2427,0.195
1.002,11139,7,10080,23.3,22.1,20.1,64.2,1.3,512484,19269,10,10,prague,16827,2428,0.190
1.009,11621,8,7200,23.4,23.7,20.1,64.2,1.0,497602,19270,10,10,prague,16829,2429,0.190
1.018,12083,8,8640,23.0,20.7,20.1,64.2,1.4,524982,19274,10,10,prague,16832,2429,0.190
1.026,12379,8,10080,22.7,20.4,20.1,64.2,1.7,545522,19277,10,10,prague,16833,2430,0.190
1.035,11686,8,8640,22.5,20.8,20.1,64.2,1.8,520464,19279,10,10,prague,16836,2430,0.189
1.042,12145,8,8640,22.2,20.7,20.1,64.2,1.8,546112,19282,10,10,prague,16839,2430,0.189
1.049,12439,8,10080,22.2,22.2,20.1,64.2,1.3,559483,19285,10,10,prague,16841,2430,0.189
1.055,12583,8,11520,22.2,21.8,20.1,64.2,1.1,567415,19287,10,10,prague,16842,2430,0.189
1.061,11939,8,8640,22.0,20.6,20.1,64.2,1.2,543076,19288,10,10,prague,16845,2430,0.177
1.067,12389,8,8640,21.9,21.2,20.1,64.2,1.1,565940,19291,10,10,prague,16848,2430,0.177
1.074,12678,8,10080,21.9,21.6,20.1,64.2,0.9,579963,19294,10,10,prague,16849,2431,0.177
1.083,12047,8,8640,21.9,22.2,20.1,64.2,0.7,550141,19296,10,10,prague,16852,2431,0.173
1.090,12493,8,8640,21.8,21.0,20.1,64.2,0.8,573546,19299,10,10,prague,16855,2431,0.173
1.096,12923,8,8640,21.6,20.7,20.1,64.2,0.9,597070,19302,10,10,prague,16858,2431,0.173
1.112,12485,8,7200,21.7,22.1,20.1,64.2,0.8,575186,19305,10,10,prague,16862,2431,0.161
1.119,13059,9,7200,21.6,20.7,20.1,64.2,0.8,605003,19309,10,10,prague,16865,2432,0.161
1.128,13196,9,11520,21.6,21.9,20.1,64.2,0.7,610247,19313,10,10,prague,16866,2432,0.161
1.139,12656,8,8640,21.8,22.7,20.1,64.2,0.8,581804,19315,10,10,prague,16868,2434,0.172
1.146,13080,9,8640,21.6,20.6,20.1,64.2,0.9,605247,19318,10,10,prague,16870,2435,0.172
1.153,13490,9,10080,21.7,22.4,20.1,64.2,0.9,621229,19322,10,10,prague,16873,2435,0.172
1.165,12792,8,10080,21.7,21.7,20.1,64.2,0.7,589194,19325,10,10,prague,16876,2435,0.168
1.172,13352,9,7200,21.6,20.8,20.1,64.2,0.7,618205,19327,10,10,prague,16879,2436,0.168
1.180,13754,9,10080,21.7,22.4,20.1,64.2,0.7,634029,19332,10,10,prague,16882,2436,0.168
1.191,12909,8,11520,21.8,22.2,20.1,64.2,0.7,593189,19335,10,10,prague,16884,2436,0.164
1.198,13464,9,7200,21.8,21.7,20.1,64.2,0.5,618892,19336,10,10,prague,16888,2436,0.164
1.206,13730,9,11520,21.6,20.5,20.1,64.2,0.7,635618,19341,10,10,prague,16890,2436,0.164
1.211,14121,9,10080,21.4,20.3,20.1,64.2,0.8,658567,19343,10,10,prague,16892,2437,0.164
1.223,13556,9,8640,21.5,21.6,20.1,64.2,0.7,631480,19346,10,10,prague,16896,2437,0.158
1.230,13820,9,11520,21.5,21.7,20.1,64.2,0.6,642730,19350,10,10,prague,16898,2437,0.158
1.237,14338,9,8640,21.5,21.4,20.1,64.2,0.5,667349,19352,10,10,prague,16902,2437,0.158
1.249,13820,9,8640,21.5,21.7,20.1,64.2,0.4,642641,19356,10,10,prague,16906,2437,0.147
1.255,14079,9,11520,21.6,22.3,20.1,64.2,0.5,651503,19360,10,10,prague,16908,2437,0.147
1.262,14588,10,8640,21.7,22.2,20.1,64.2,0.5,672785,19362,10,10,prague,16911,2438,0.147
1.274,14070,9,10080,21.7,22.0,20.1,64.2,0.5,647640,19367,10,10,prague,16915,2438,0.144
1.283,14452,10,10080,21.6,20.5,20.1,64.2,0.7,670128,19370,10,10,prague,16916,2440,0.144
1.290,14948,10,10080,21.6,22.0,20.1,64.2,0.6,691460,19374,10,10,prague,16920,2440,0.144
1.300,14242,9,11520,22.0,24.3,20.1,64.2,1.1,648720,19378,10,10,prague,16923,2440,0.146
1.310,14745,10,8640,22.2,23.8,20.1,64.2,1.3,664488,19380,10,10,prague,16927,2440,0.146
1.318,15231,10,10080,22.2,22.3,20.1,64.2,1.0,686019,19385,10,10,prague,16931,2440,0.146
1.326,14391,9,12960,22.4,23.7,20.1,64.2,1.1,642799,19389,10,10,prague,16932,2441,0.144
1.336,14889,10,8640,22.4,22.2,20.1,64.2,0.9,665727,19390,10,10,prague,16935,2442,0.144
1.343,15250,10,11520,22.2,20.7,20.1,64.2,1.1,688425,19395,10,10,prague,16937,2443,0.144
1.349,15602,10,11520,22.2,22.7,20.1,64.2,1.0,702097,19398,10,10,prague,16939,2444,0.144
1.368,15271,10,11520,22.1,21.2,20.1,64.2,0.8,691058,19405,10,10,prague,16945,2445,0.152
1.375,15740,10,10080,22.0,21.3,20.1,64.2,0.8,715649,19408,10,10,prague,16948,2446,0.152
1.387,15027,10,10080,22.0,22.4,20.1,64.2,0.7,681805,19412,10,10,prague,16951,2447,0.153
1.394,15384,10,11520,22.2,23.6,20.1,64.2,0.9,692006,19416,10,10,prague,16954,2447,0.153
1.400,15849,11,10080,22.2,21.7,20.1,64.2,0.8,715046,19419,10,10,prague,16956,2449,0.153
1.412,14986,10,12960,22.2,22.5,20.1,64.2,0.7,674862,19424,10,10,prague,16959,2449,0.155
1.419,15464,10,10080,22.3,22.7,20.1,64.2,0.6,694387,19426,10,10,prague,16961,2451,0.155
1.426,15927,11,10080,22.1,21.3,20.1,64.2,0.7,719149,19430,10,10,prague,16965,2451,0.155
1.434,16039,11,15840,22.1,21.4,20.1,64.2,0.7,727260,19435,10,10,prague,16966,2451,0.155
1.438,15028,10,14400,22.3,23.8,20.1,64.2,1.0,674748,19436,10,10,prague,16968,2451,0.156
1.445,15504,10,10080,22.3,22.2,20.1,64.2,0.7,696277,19437,10,10,prague,16972,2451,0.156
1.451,15966,11,10080,22.1,21.2,20.1,64.2,0.8,721398,19441,10,10,prague,16976,2451,0.156
1.460,16302,11,12960,21.9,20.4,20.1,64.2,1.1,744043,19446,10,10,prague,16979,2451,0.156
1.470,15583,10,11520,22.0,22.8,20.1,64.2,1.0,707835,19449,10,10,prague,16983,2451,0.146
1.477,15927,11,11520,22.2,23.4,20.1,64.2,1.1,717982,19452,10,10,prague,16986,2451,0.146
1.484,16376,11,11520,22.2,22.5,20.1,64.2,0.9,736894,19456,10,10,prague,16989,2452,0.146
1.491,16485,11,15840,22.2,22.1,20.1,64.2,0.7,742199,19460,10,10,prague,16989,2453,0.146
1.496,15567,10,12960,22.3,22.6,20.1,64.2,0.6,699546,19461,10,10,prague,16991,2454,0.154
1.504,16027,11,10080,22.5,24.6,20.1,64.2,1.0,710857,19463,10,10,prague,16993,2456,0.154
1.511,16474,11,11520,22.7,23.5,20.1,64.2,1.0,726847,19468,10,10,prague,16996,2457,0.154
1.519,16582,11,15840,22.6,22.1,20.1,64.2,0.9,734041,19472,10,10,prague,16997,2457,0.154
1.523,15481,10,14400,22.7,23.8,20.1,64.2,1.0,680872,19473,10,10,prague,16999,2457,0.161
1.530,15943,11,10080,22.7,22.8,20.1,64.2,0.8,700852,19474,10,10,prague,17001,2459,0.161
1.537,16392,11,11520,22.6,21.2,20.1,64.2,0.9,726627,19479,10,10,prague,17002,2462,0.161
1.545,16719,11,12960,22.3,20.2,20.1,64.2,1.3,750808,19483,10,10,prague,17003,2464,0.161
1.555,12846,8,11520,22.4,22.9,20.1,64.2,1.1,574765,19486,10,10,prague,17006,2465,0.533
1.562,13264,9,8640,22.5,23.4,20.1,64.2,1.1,589983,19487,10,10,prague,17008,2466,0.533
1.569,13804,9,8640,22.5,22.6,20.1,64.2,0.9,613565,19491,10,10,prague,17011,2467,0.533
1.576,13933,9,11520,22.5,22.2,20.1,64.2,0.7,620513,19494,10,10,prague,17012,2467,0.533
1.581,14061,9,12960,22.2,20.3,20.1,64.2,1.1,633663,19496,10,10,prague,17013,2467,0.533
1.588,10990,7,10080,22.3,23.4,20.1,64.2,1.1,629352,19497,10,10,prague,17016,2467,0.510
1.595,11641,8,5760,22.2,21.2,20.1,64.2,1.1,524511,19498,10,10,prague,17019,2468,0.510
1.603,12102,8,7200,22.0,20.4,20.1,64.2,1.3,550867,19502,10,10,prague,17022,2468,0.510
1.613,12249,8,11520,21.8,20.3,20.1,64.2,1.4,562784,19506,10,10,prague,17023,2468,0.510
1.622,10005,6,7200,21.8,21.9,20.1,64.2,1.1,562396,19507,10,10,prague,17025,2470,0.493
1.629,10541,7,5760,21.7,20.8,20.1,64.2,1.0,562396,19509,10,10,prague,17028,2470,0.493
1.637,10880,7,8640,21.5,20.5,20.1,64.2,1.1,562396,19513,10,10,prague,17030,2470,0.493
1.649,9009,6,7200,21.4,20.6,20.1,64.2,1.0,562396,19515,10,10,prague,17033,2470,0.462
1.656,9605,6,5760,21.9,25.7,20.1,64.2,1.9,562396,19517,10,10,prague,17036,2470,0.462
1.663,9977,6,7200,22.0,22.2,20.1,64.2,1.5,562396,19520,10,10,prague,17038,2470,0.462
1.675,8277,5,7200,22.2,24.0,20.1,64.2,1.6,562396,19522,10,10,prague,17040,2470,0.433
1.682,8926,6,4320,22.4,23.9,20.1,64.2,1.6,562396,19523,10,10,prague,17042,2471,0.433
1.689,9327,6,7200,22.4,22.1,20.1,64.2,1.3,562396,19527,10,10,prague,17044,2471,0.433
1.701,9518,6,8640,22.1,20.5,20.1,64.2,1.5,562396,19529,10,10,prague,17045,2471,0.433
1.708,8267,5,5760,22.4,24.0,20.1,64.2,1.5,562396,19530,10,10,prague,17048,2471,0.412
1.714,8916,6,4320,22.6,24.0,20.1,64.2,1.6,562396,19532,10,10,prague,17050,2472,0.412
1.726,9116,6,8640,22.3,20.6,20.1,64.2,1.7,562396,19536,10,10,prague,17051,2472,0.412
1.733,7798,5,7200,22.3,22.2,20.1,64.2,1.3,562396,19537,10,10,prague,17053,2472,0.396
1.740,8486,5,4320,22.5,24.0,20.1,64.2,1.4,562396,19538,10,10,prague,17056,2472,0.396
1.747,8908,6,5760,22.3,20.5,20.1,64.2,1.5,562396,19541,10,10,prague,17058,2472,0.396
1.759,9108,6,8640,22.0,20.5,20.1,64.2,1.6,562396,19544,10,10,prague,17059,2472,0.396
1.766,8143,5,5760,22.3,24.0,20.1,64.2,1.7,562396,19545,10,10,prague,17062,2472,0.371
1.773,8802,6,4320,22.5,23.9,20.1,64.2,1.7,562396,19547,10,10,prague,17063,2474,0.371
1.786,9005,6,8640,22.5,22.2,20.1,64.2,1.3,562396,19551,10,10,prague,17064,2474,0.371
1.792,7835,5,7200,22.4,22.2,20.1,64.2,1.1,562396,19552,10,10,prague,17066,2474,0.368
1.798,8749,6,2880,22.8,25.6,20.1,64.2,1.6,562396,19553,10,10,prague,17069,2475,0.368
1.812,9158,6,7200,22.5,20.5,20.1,64.2,1.8,562396,19558,10,10,prague,17069,2477,0.368
1.826,8450,5,4320,23.1,27.5,20.1,64.2,2.6,562396,19560,10,10,prague,17073,2477,0.363
1.833,8661,6,7200,23.9,29.1,20.1,64.2,3.4,562396,19563,10,10,prague,17074,2477,0.363
1.838,9074,6,7200,23.7,22.2,20.1,64.2,3.0,562396,19565,10,10,prague,17076,2477,0.363
1.852,8246,5,5760,23.9,25.6,20.1,64.2,2.7,562396,19567,10,10,prague,17079,2477,0.340
1.858,8897,6,4320,23.5,20.5,20.1,64.2,2.9,562396,19569,10,10,prague,17081,2478,0.340
1.865,9098,6,8640,23.3,22.2,20.1,64.2,2.5,562396,19573,10,10,prague,17082,2478,0.340
1.877,8030,5,7200,23.2,22.3,20.1,64.2,2.1,562396,19574,10,10,prague,17083,2479,0.339
1.884,8698,6,4320,23.3,23.9,20.1,64.2,1.8,562396,19575,10,10,prague,17086,2479,0.339
1.891,9109,6,7200,23.2,22.3,20.1,64.2,1.6,562396,19579,10,10,prague,17088,2479,0.339
1.903,9305,6,8640,22.8,20.6,20.1,64.2,1.8,562396,19581,10,10,prague,17089,2479,0.339
1.910,8743,6,4320,23.2,25.5,20.1,64.2,2.0,562396,19582,10,10,prague,17093,2479,0.317
1.917,9152,6,7200,23.0,22.2,20.1,64.2,1.8,562396,19586,10,10,prague,17094,2480,0.317
1.930,9543,6,7200,22.7,20.5,20.1,64.2,2.0,562396,19588,10,10,prague,17096,2480,0.317
1.937,8975,6,4320,22.4,20.4,20.1,64.2,2.1,562396,19590,10,10,prague,17100,2480,0.305
1.944,9174,6,8640,22.4,22.1,20.1,64.2,1.6,562396,19594,10,10,prague,17101,2480,0.305
1.956,9564,6,7200,22.4,22.2,20.1,64.2,1.3,562396,19595,10,10,prague,17103,2480,0.305
1.965,9036,6,4320,23.0,27.4,20.1,64.2,2.2,562396,19597,10,10,prague,17106,2481,0.294
1.971,9234,6,8640,22.9,22.2,20.1,64.2,1.9,562396,19601,10,10,prague,17107,2481,0.294
1.982,9621,6,7200,22.9,22.5,20.1,64.2,1.5,562396,19602,10,10,prague,17109,2481,0.294
1.990,8944,6,5760,23.2,25.6,20.1,64.2,1.8,562396,19604,10,10,prague,17112,2481,0.275
1.997,9344,6,7200,23.1,22.3,20.1,64.2,1.6,562396,19607,10,10,prague,17114,2481,0.275
2.008,9727,6,7255,23.0,22.3,20.1,64.2,1.4,562396,19610,10,10,prague,17116,2481,0.275
2.016,9108,6,5815,23.1,24.0,20.1,64.2,1.3,562396,19612,10,10,prague,17119,2481,0.258
2.023,9506,6,7200,23.4,25.2,20.1,64.2,1.5,562396,19615,10,10,prague,17122,2481,0.258
2.033,9882,6,7200,23.3,22.3,20.1,64.2,1.4,562396,19617,10,10,prague,17124,2481,0.258
2.042,9272,6,5760,23.3,23.9,20.1,64.2,1.2,562396,19619,10,10,prague,17126,2482,0.249
2.049,9658,6,7200,23.2,22.3,20.1,64.2,1.2,562396,19622,10,10,prague,17127,2483,0.249
2.059,10028,6,7200,23.1,22.3,20.1,64.2,1.1,562396,19624,10,10,prague,17129,2483,0.249
2.069,9631,6,4320,22.8,20.4,20.1,64.2,1.5,562396,19626,10,10,prague,17133,2483,0.241
2.076,9816,6,8640,22.7,22.2,20.1,64.2,1.3,562396,19630,10,10,prague,17134,2483,0.241
2.085,10180,7,7200,22.6,22.2,20.1,64.2,1.1,562396,19631,10,10,prague,17136,2483,0.241
2.095,9428,6,8640,22.6,22.3,20.1,64.2,0.9,562396,19634,10,10,prague,17138,2483,0.226
2.100,9997,6,5760,22.5,22.3,20.1,64.2,0.7,562396,19635,10,10,prague,17141,2483,0.226
2.110,10534,7,5760,22.7,23.9,20.1,64.2,0.9,562396,19638,10,10,prague,17144,2483,0.226
2.121,10703,7,10080,22.4,20.5,20.1,64.2,1.2,562396,19642,10,10,prague,17145,2483,0.226
2.126,10136,7,7200,22.8,25.6,20.1,64.2,1.7,562396,19643,10,10,prague,17148,2483,0.211
2.136,10842,7,5760,23.2,25.6,20.1,64.2,2.0,562396,19646,10,10,prague,17152,2483,0.211
2.146,11007,7,10080,22.9,20.5,20.1,64.2,2.2,562396,19650,10,10,prague,17153,2483,0.211
2.152,10422,7,7200,23.0,23.9,20.1,64.2,1.9,562396,19651,10,10,prague,17155,2484,0.205
2.164,11109,7,5760,23.5,27.4,20.1,64.2,2.5,562396,19654,10,10,prague,17159,2484,0.205
2.172,11431,7,8640,23.1,20.5,20.1,64.2,2.6,562396,19658,10,10,prague,17161,2484,0.205
2.179,10684,7,8640,23.2,23.8,20.1,64.2,2.2,562396,19660,10,10,prague,17163,2484,0.191
2.189,11186,7,7200,23.5,25.6,20.1,64.2,2.2,562396,19662,10,10,prague,17165,2485,0.191
2.196,11666,8,7200,23.3,22.1,20.1,64.2,2.0,499700,19665,10,10,prague,17168,2485,0.191
2.204,10917,7,10080,23.2,22.2,20.1,64.2,1.8,502888,19669,10,10,prague,17170,2485,0.187
2.215,11409,7,7200,23.3,24.0,20.1,64.2,1.5,502888,19670,10,10,prague,17172,2486,0.187
2.223,12036,8,5760,23.0,21.0,20.1,64.2,1.7,523122,19673,10,10,prague,17176,2486,0.187
2.231,12184,8,10080,22.7,20.5,20.1,64.2,1.9,537023,19677,10,10,prague,17177,2486,0.187
