time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.554,11860,8,7255,22.6,21.3,20.1,149.0,1.3,525243,13590,11,11,prague,12000,1577,0.207
0.562,12165,8,10135,22.4,20.9,20.1,149.0,1.4,543760,13594,11,11,prague,12001,1578,0.207
0.567,12318,8,11520,22.6,23.9,20.1,149.0,1.4,545938,13596,11,11,prague,12003,1578,0.207
0.573,11382,7,10080,22.5,22.3,20.1,149.0,1.1,546761,13597,11,11,prague,12005,1578,0.205
0.580,11859,8,7200,22.4,21.4,20.1,149.0,1.1,529608,13598,11,11,prague,12008,1578,0.205
0.588,12164,8,10080,22.2,21.2,20.1,149.0,1.2,546991,13602,11,11,prague,12010,1578,0.205
0.593,12461,8,10080,22.3,22.4,20.1,149.0,0.9,559843,13604,11,11,prague,12011,1579,0.205
0.598,12606,8,11520,22.0,20.4,20.1,149.0,1.1,572245,13606,11,11,prague,12012,1579,0.205
0.605,11805,8,8640,21.9,21.3,20.1,149.0,1.0,538082,13607,11,11,prague,12014,1580,0.203
0.612,12112,8,10080,21.8,21.1,20.1,149.0,1.0,554781,13610,11,11,prague,12016,1580,0.203
0.617,12411,8,10080,21.7,21.0,20.1,149.0,1.0,571303,13612,11,11,prague,12017,1581,0.203
0.624,12702,8,10080,21.8,22.2,20.1,149.0,0.8,583142,13614,11,11,prague,12019,1581,0.203
0.631,11882,8,8640,21.7,21.2,20.1,149.0,0.8,547229,13616,11,11,prague,12021,1582,0.204
0.638,12186,8,10080,21.6,20.9,20.1,149.0,0.8,563879,13619,11,11,prague,12022,1583,0.204
0.643,12483,8,10080,21.5,21.0,20.1,149.0,0.7,579634,13621,11,11,prague,12024,1583,0.204
0.651,12773,8,10080,21.8,23.9,20.1,149.0,1.1,585165,13623,11,11,prague,12026,1583,0.204
0.656,11979,8,8640,21.8,21.4,20.1,149.0,1.0,550202,13625,11,11,prague,12029,1583,0.198
0.663,12281,8,10080,21.7,21.0,20.1,149.0,0.9,566597,13628,11,11,prague,12031,1583,0.198
0.668,12576,8,10080,21.6,21.0,20.1,149.0,0.9,582518,13630,11,11,prague,12033,1583,0.198
0.677,13008,9,8640,21.4,20.5,20.1,149.0,0.9,606433,13632,11,11,prague,12036,1583,0.198
0.689,12408,8,10080,21.4,21.0,20.1,149.0,0.6,579894,13637,11,11,prague,12040,1583,0.186
0.694,12699,8,10080,21.4,21.7,20.1,149.0,0.5,592552,13639,11,11,prague,12041,1584,0.186
0.703,13127,9,8640,21.7,23.3,20.1,149.0,0.9,605796,13641,11,11,prague,12044,1584,0.186
0.710,12366,8,10080,21.5,20.5,20.1,149.0,1.0,574708,13645,11,11,prague,12046,1585,0.186
0.008,12356,8,0,21.7,21.5,20.1,149.0,0.9,570136,13647,11,11,prague,12053,1587,0.188
0.009,11561,8,2872,23.0,32.5,20.1,149.0,3.4,502171,13651,12,12,prague,12055,1587,0.176
0.009,11873,8,2880,23.5,27.2,20.1,149.0,3.6,504289,13653,12,12,prague,12057,1587,0.176
0.035,11232,7,10080,24.8,33.3,20.1,149.0,5.1,479542,13660,12,12,prague,12059,1587,0.164
0.040,11877,8,5760,24.8,25.1,20.1,149.0,3.9,478949,13661,12,12,prague,12063,1587,0.164
0.049,12334,8,7200,24.4,21.6,20.1,149.0,3.7,505512,13665,12,12,prague,12066,1587,0.164
0.061,12480,8,11520,23.9,20.5,20.1,149.0,3.8,521848,13669,12,12,prague,12067,1587,0.164
0.068,12153,8,7200,23.5,20.9,20.1,149.0,3.6,516292,13670,12,12,prague,12071,1587,0.153
0.076,12451,8,10080,23.1,20.4,20.1,149.0,3.5,537886,13674,12,12,prague,12073,1587,0.153
0.081,12742,8,10080,23.0,21.7,20.1,149.0,3.0,554723,13676,12,12,prague,12075,1587,0.153
0.086,12884,8,11520,22.6,20.4,20.1,149.0,2.9,568880,13678,12,12,prague,12076,1587,0.153
0.095,12524,8,7200,22.5,21.7,20.1,149.0,2.4,556004,13679,12,12,prague,12079,1588,0.150
0.102,12958,8,8640,22.3,20.5,20.1,149.0,2.3,581963,13683,12,12,prague,12081,1589,0.150
0.110,13237,9,10080,22.0,20.5,20.1,149.0,2.2,600589,13686,12,12,prague,12083,1589,0.150
0.121,12487,8,11520,22.3,23.8,20.1,149.0,2.1,560835,13689,12,12,prague,12084,1590,0.158
0.126,12922,8,8640,22.2,21.7,20.1,149.0,1.7,582203,13690,12,12,prague,12086,1591,0.158
0.131,13342,9,8640,22.0,20.4,20.1,149.0,1.7,607337,13693,12,12,prague,12088,1592,0.158
0.139,13613,9,11520,21.9,21.3,20.1,149.0,1.5,622194,13697,12,12,prague,12089,1593,0.158
0.148,12728,8,11520,21.7,20.4,20.1,149.0,1.5,586678,13699,12,12,prague,12090,1594,0.173
0.153,13154,9,8640,21.5,20.5,20.1,149.0,1.4,610677,13700,12,12,prague,12092,1595,0.173
0.160,13704,9,8640,21.4,20.3,20.1,149.0,1.4,640703,13704,12,12,prague,12096,1595,0.173
0.170,13968,9,11520,21.3,20.4,20.1,149.0,1.3,656823,13708,12,12,prague,12097,1596,0.173
0.179,13309,9,8640,21.2,21.1,20.1,149.0,1.0,626541,13710,12,12,prague,12100,1597,0.176
0.185,13581,9,11520,21.3,21.7,20.1,149.0,0.9,637635,13714,12,12,prague,12102,1597,0.176
0.190,13981,9,10080,21.2,20.4,20.1,149.0,0.9,659885,13716,12,12,prague,12105,1597,0.176
0.197,14110,9,12960,21.2,21.6,20.1,149.0,0.8,664218,13719,12,12,prague,12105,1598,0.176
0.204,13426,9,8640,21.3,21.6,20.1,149.0,0.7,630743,13720,12,12,prague,12108,1599,0.177
0.211,13695,9,11520,21.3,21.7,20.1,149.0,0.6,641963,13724,12,12,prague,12110,1599,0.177
0.218,14223,9,8640,21.2,20.5,20.1,149.0,0.7,670169,13726,12,12,prague,12113,1600,0.177
0.230,13372,9,10080,21.3,22.2,20.1,149.0,0.7,626499,13730,12,12,prague,12115,1601,0.179
0.235,13642,9,11520,21.2,20.4,20.1,149.0,0.8,642550,13733,12,12,prague,12116,1602,0.179
0.242,14173,9,8640,21.4,22.6,20.1,149.0,0.9,662382,13735,12,12,prague,12120,1602,0.179
0.249,14300,9,12960,21.5,22.2,20.1,149.0,0.9,665085,13739,12,12,prague,12121,1602,0.179
0.255,13433,9,10080,21.6,22.2,20.1,149.0,0.9,622157,13740,12,12,prague,12123,1603,0.180
0.260,13702,9,11520,21.5,20.9,20.1,149.0,0.8,637124,13743,12,12,prague,12125,1603,0.180
0.269,14098,9,10080,21.9,24.4,20.1,149.0,1.3,644656,13745,12,12,prague,12128,1603,0.180
0.274,14354,9,11520,21.9,22.1,20.1,149.0,1.1,655463,13748,12,12,prague,12128,1605,0.180
0.281,13505,9,8640,21.7,20.4,20.1,149.0,1.2,622120,13750,12,12,prague,12129,1608,0.196
0.289,13639,9,12960,21.8,22.7,20.1,149.0,1.1,624839,13754,12,12,prague,12130,1608,0.196
0.295,14169,9,8640,21.6,20.4,20.1,149.0,1.2,654547,13755,12,12,prague,12132,1610,0.196
0.301,14296,9,12960,21.6,21.5,20.1,149.0,0.9,660811,13759,12,12,prague,12133,1610,0.196
0.307,13307,9,10080,21.7,22.3,20.1,149.0,0.9,612830,13760,12,12,prague,12136,1610,0.197
0.313,13579,9,11520,21.5,20.4,20.1,149.0,1.0,630232,13763,12,12,prague,12136,1612,0.197
0.320,14112,9,8640,21.6,22.1,20.1,149.0,0.9,652849,13765,12,12,prague,12138,1614,0.197
0.327,14240,9,12960,21.5,20.5,20.1,149.0,0.9,663065,13769,12,12,prague,12138,1615,0.197
0.337,11151,7,7200,21.6,22.1,20.1,149.0,0.8,660604,13770,12,12,prague,12141,1617,0.555
0.346,11799,8,5760,21.7,22.1,20.1,149.0,0.7,544384,13773,12,12,prague,12143,1619,0.555
0.354,11952,8,10080,21.5,20.4,20.1,149.0,0.8,555467,13777,12,12,prague,12144,1619,0.555
0.368,9508,6,7255,21.6,20.5,20.1,149.0,1.3,547779,13780,12,12,prague,12147,1620,0.545
0.373,9888,6,7255,21.6,21.3,20.1,149.0,1.0,547779,13782,12,12,prague,12149,1620,0.545
0.378,10436,7,5815,21.4,20.3,20.1,149.0,1.1,547779,13784,12,12,prague,12151,1621,0.545
0.401,8983,6,2880,21.6,22.3,20.1,149.0,1.0,547779,13788,12,12,prague,12154,1625,0.542
0.407,9385,6,7200,22.1,25.6,20.1,149.0,1.7,547779,13793,12,12,prague,12156,1625,0.542
0.426,7691,5,5760,22.4,24.0,20.1,149.0,1.8,547779,13795,12,12,prague,12157,1627,0.528
0.433,8631,5,2880,22.8,25.7,20.1,149.0,2.1,547779,13797,12,12,prague,12161,1627,0.528
0.452,7051,4,5760,22.7,22.2,20.1,149.0,1.8,547779,13801,12,12,prague,12163,1627,0.495
0.459,7820,5,2880,22.9,24.0,20.1,149.0,1.6,547779,13802,12,12,prague,12166,1627,0.495
0.466,8051,5,7200,23.4,27.4,20.1,149.0,2.4,547779,13806,12,12,prague,12167,1627,0.495
0.478,8275,5,7200,23.1,20.6,20.1,149.0,2.5,547779,13807,12,12,prague,12168,1627,0.495
0.485,7471,5,2880,23.4,25.7,20.1,149.0,2.5,547779,13808,12,12,prague,12171,1628,0.471
0.491,7713,5,7200,23.0,20.5,20.1,149.0,2.6,547779,13812,12,12,prague,12172,1628,0.471
0.504,7947,5,7200,22.7,20.6,20.1,149.0,2.6,547779,13813,12,12,prague,12172,1629,0.471
0.510,7029,4,4320,23.1,25.7,20.1,149.0,2.6,547779,13814,12,12,prague,12175,1629,0.453
0.517,7543,5,4320,23.0,22.4,20.1,149.0,2.2,547779,13816,12,12,prague,12176,1630,0.453
0.529,7782,5,7200,22.7,20.5,20.1,149.0,2.3,547779,13819,12,12,prague,12177,1630,0.453
0.536,6634,4,5760,22.6,22.3,20.1,149.0,1.8,547779,13820,12,12,prague,12178,1631,0.449
0.543,7451,5,2880,23.0,25.7,20.1,149.0,2.1,547779,13821,12,12,prague,12181,1631,0.449
0.555,7693,5,7200,22.7,20.6,20.1,149.0,2.2,547779,13825,12,12,prague,12182,1631,0.449
0.562,7927,5,7200,22.4,20.5,20.1,149.0,2.2,547779,13826,12,12,prague,12183,1631,0.449
0.569,7392,5,2880,22.9,25.7,20.1,149.0,2.5,547779,13827,12,12,prague,12186,1632,0.428
0.581,7636,5,7200,22.6,20.6,20.1,149.0,2.4,547779,13831,12,12,prague,12186,1633,0.428
0.588,7872,5,7200,22.3,20.6,20.1,149.0,2.3,547779,13832,12,12,prague,12187,1633,0.428
0.595,6814,4,5760,22.5,23.9,20.1,149.0,2.1,547779,13833,12,12,prague,12189,1633,0.416
0.600,7344,5,4320,23.1,27.3,20.1,149.0,2.8,547779,13834,12,12,prague,12189,1635,0.416
0.606,7590,5,7200,22.8,20.5,20.1,149.0,2.7,547779,13837,12,12,prague,12189,1636,0.416
0.613,7828,5,7200,22.5,20.6,20.1,149.0,2.6,547779,13838,12,12,prague,12190,1636,0.416
0.620,8058,5,7200,22.3,20.6,20.1,149.0,2.4,547779,13839,12,12,prague,12190,1637,0.416
0.625,6518,4,4320,22.5,24.0,20.1,149.0,2.3,547779,13840,12,12,prague,12192,1638,0.625
0.634,6795,4,5760,22.5,22.4,20.1,149.0,1.7,547779,13842,12,12,prague,12192,1639,0.625
0.639,7060,4,5760,22.2,20.6,20.1,149.0,1.8,547779,13843,12,12,prague,12193,1639,0.625
0.646,7315,5,5760,22.0,20.6,20.1,149.0,1.7,547779,13844,12,12,prague,12193,1640,0.625
0.651,5794,4,5760,22.1,22.4,20.1,149.0,1.4,547779,13846,12,12,prague,12195,1640,0.610
0.660,6417,4,4320,21.9,20.6,20.1,149.0,1.4,547779,13847,12,12,prague,12196,1641,0.610
0.672,6980,4,4320,21.9,22.3,20.1,149.0,1.2,547779,13849,12,12,prague,12198,1641,0.610
0.679,7238,5,5760,22.0,22.3,20.1,149.0,1.0,547779,13851,12,12,prague,12199,1641,0.610
0.686,5812,4,5760,22.0,22.2,20.1,149.0,0.8,547779,13853,12,12,prague,12200,1642,0.590
0.698,6433,4,4320,22.1,22.3,20.1,149.0,0.7,547779,13854,12,12,prague,12202,1642,0.590
0.704,6994,4,4320,22.1,22.2,20.1,149.0,0.5,547779,13856,12,12,prague,12204,1642,0.590
0.711,7252,5,5760,21.9,20.6,20.1,149.0,0.8,547779,13858,12,12,prague,12204,1643,0.590
0.723,5881,4,5760,22.2,24.0,20.1,149.0,1.1,547779,13860,12,12,prague,12205,1644,0.570
0.730,6495,4,4320,22.2,22.3,20.1,149.0,0.9,547779,13861,12,12,prague,12207,1644,0.570
0.737,7051,4,4320,22.2,22.3,20.1,149.0,0.7,547779,13863,12,12,prague,12209,1644,0.570
0.749,7307,5,5760,22.0,20.5,20.1,149.0,0.9,547779,13865,12,12,prague,12209,1645,0.570
0.756,5974,4,5760,22.0,22.3,20.1,149.0,0.8,547779,13867,12,12,prague,12210,1646,0.552
0.763,6578,4,4320,22.3,24.0,20.1,149.0,1.1,547779,13868,12,12,prague,12211,1647,0.552
0.775,7127,4,4320,22.3,22.3,20.1,149.0,0.8,547779,13870,12,12,prague,12212,1648,0.552
0.782,7380,5,5760,22.1,20.6,20.1,149.0,1.0,547779,13872,12,12,prague,12212,1649,0.552
0.801,6161,4,2880,22.1,22.4,20.1,149.0,0.7,547779,13874,12,12,prague,12214,1651,0.714
0.807,6747,4,4320,22.2,22.3,20.1,149.0,0.6,547779,13877,12,12,prague,12215,1652,0.714
0.828,6082,4,1440,22.0,20.6,20.1,149.0,0.8,547779,13879,12,12,prague,12219,1652,0.677
0.835,6378,4,5760,22.0,22.3,20.1,149.0,0.7,547779,13883,12,12,prague,12220,1652,0.677
0.854,6015,4,1440,22.5,25.7,20.1,149.0,1.4,547779,13884,12,12,prague,12224,1652,0.634
0.862,6315,4,5760,22.5,22.4,20.1,149.0,1.1,547779,13888,12,12,prague,12224,1653,0.634
0.880,6042,4,1440,22.9,25.7,20.1,149.0,1.6,547779,13889,12,12,prague,12228,1653,0.606
0.888,6340,4,5760,22.6,20.6,20.1,149.0,1.8,547779,13893,12,12,prague,12229,1653,0.606
0.905,6106,4,1440,23.0,25.6,20.1,149.0,2.1,547779,13894,12,12,prague,12232,1654,0.580
0.914,6401,4,5760,22.7,20.6,20.1,149.0,2.2,547779,13898,12,12,prague,12233,1654,0.580
0.931,5438,3,4320,22.6,22.3,20.1,149.0,1.7,547779,13899,12,12,prague,12235,1654,0.543
0.936,6434,4,1440,22.4,20.5,20.1,149.0,1.8,547779,13900,12,12,prague,12237,1655,0.543
0.957,6714,4,5760,22.1,20.6,20.1,149.0,1.8,547779,13904,12,12,prague,12238,1655,0.543
0.962,6430,4,1440,22.6,25.7,20.1,149.0,2.2,547779,13905,12,12,prague,12242,1655,0.517
0.983,6710,4,5760,22.3,20.6,20.1,149.0,2.2,547779,13909,12,12,prague,12243,1655,0.517
0.990,6477,4,1440,23.0,27.4,20.1,149.0,2.9,547779,13910,12,12,prague,12246,1656,0.496
1.009,6755,4,5760,22.7,20.5,20.1,149.0,2.8,547779,13914,12,12,prague,12247,1656,0.496
1.015,6578,4,1440,23.0,25.7,20.1,149.0,2.8,547779,13915,12,12,prague,12251,1656,0.465
1.036,6852,4,5760,23.0,22.4,20.1,149.0,2.3,547779,13919,12,12,prague,12252,1656,0.465
1.041,6707,4,1440,23.3,25.7,20.1,149.0,2.4,547779,13920,12,12,prague,12256,1656,0.436
1.062,6976,4,5760,23.0,20.6,20.1,149.0,2.5,547779,13924,12,12,prague,12257,1656,0.436
1.067,6854,4,1440,23.3,25.7,20.1,149.0,2.5,547779,13925,12,12,prague,12261,1656,0.408
1.089,7380,5,4320,23.0,20.6,20.1,149.0,2.6,547779,13929,12,12,prague,12262,1657,0.408
1.094,6839,4,4320,23.3,25.7,20.1,149.0,2.6,547779,13932,12,12,prague,12265,1657,0.395
1.115,7895,5,1440,23.0,20.6,20.1,149.0,2.6,547779,13934,12,12,prague,12268,1658,0.395
1.141,7482,5,2880,23.2,24.0,20.1,149.0,1.9,547779,13939,12,12,prague,12271,1659,0.382
0.008,7410,5,0,24.2,27.5,20.1,149.0,2.4,547779,13944,13,13,prague,12277,1659,0.365
0.007,6676,4,0,25.2,32.0,20.1,149.0,3.7,547779,13946,13,13,prague,12280,1659,0.342
0.033,6855,4,1440,26.2,33.1,20.1,149.0,4.8,547779,13951,13,13,prague,12283,1660,0.336
0.040,7118,4,5760,27.3,34.7,20.1,149.0,5.7,547779,13955,13,13,prague,12284,1660,0.336
0.059,6902,4,2880,27.1,25.8,20.1,149.0,4.6,547779,13956,13,13,prague,12287,1660,0.314
0.066,7425,5,4320,26.5,22.4,20.1,149.0,4.7,547779,13959,13,13,prague,12289,1660,0.314
0.085,7189,4,4320,26.2,23.9,20.1,149.0,4.1,547779,13962,13,13,prague,12292,1660,0.294
0.091,7942,5,2880,25.9,24.0,20.1,149.0,3.6,547779,13964,13,13,prague,12295,1660,0.294
0.112,7376,5,5760,25.6,24.0,20.1,149.0,3.2,547779,13968,13,13,prague,12297,1660,0.275
0.117,8355,5,2880,25.7,25.7,20.1,149.0,2.4,547779,13970,13,13,prague,12301,1660,0.275
0.138,7774,5,5760,25.2,22.3,20.1,149.0,2.7,547779,13974,13,13,prague,12303,1660,0.258
0.143,8471,5,4320,25.3,25.7,20.1,149.0,2.1,547779,13976,13,13,prague,12305,1661,0.258
0.150,8684,6,7200,25.5,27.3,20.1,149.0,2.1,547779,13979,13,13,prague,12305,1662,0.258
0.164,8277,5,5760,24.9,20.4,20.1,149.0,2.8,547779,13981,13,13,prague,12308,1662,0.259
0.170,8713,6,5760,24.8,23.8,20.1,149.0,2.4,547779,13983,13,13,prague,12309,1663,0.259
0.176,9127,6,7200,24.7,24.0,20.1,149.0,2.0,547779,13986,13,13,prague,12310,1664,0.259
0.189,8384,5,7200,24.4,22.2,20.1,149.0,2.1,547779,13988,13,13,prague,12312,1664,0.263
0.196,9245,6,2880,23.9,20.5,20.1,149.0,2.5,547779,13989,13,13,prague,12314,1666,0.263
0.203,9440,6,8640,23.7,22.3,20.1,149.0,2.3,547779,13994,13,13,prague,12315,1666,0.263
0.215,9631,6,8640,23.3,20.5,20.1,149.0,2.5,547779,13995,13,13,prague,12316,1666,0.263
0.222,7723,5,7200,23.4,24.1,20.1,149.0,2.1,547779,13996,13,13,prague,12316,1668,0.500
0.227,8658,6,2880,23.5,23.9,20.1,149.0,1.7,547779,13997,13,13,prague,12319,1669,0.500
0.241,8866,6,8640,23.1,20.5,20.1,149.0,2.0,547779,14002,13,13,prague,12319,1670,0.500
0.248,9069,6,8640,22.8,20.5,20.1,149.0,2.1,547779,14003,13,13,prague,12320,1670,0.500
0.253,7398,5,7200,22.7,22.3,20.1,149.0,1.7,547779,14004,13,13,prague,12322,1670,0.484
0.258,8130,5,4320,23.5,29.1,20.1,149.0,2.9,547779,14005,13,13,prague,12324,1671,0.484
0.266,8351,5,7200,23.1,20.5,20.1,149.0,2.9,547779,14008,13,13,prague,12325,1671,0.484
0.273,8567,5,7200,22.8,20.5,20.1,149.0,2.8,547779,14009,13,13,prague,12326,1671,0.484
0.278,8777,6,7200,22.5,20.6,20.1,149.0,2.7,547779,14010,13,13,prague,12327,1671,0.484
0.284,7530,5,5760,22.7,24.0,20.1,149.0,2.4,547779,14012,13,13,prague,12329,1672,0.468
0.294,7769,5,7200,22.7,22.4,20.1,149.0,1.9,547779,14014,13,13,prague,12330,1672,0.468
0.299,8001,5,7200,22.4,20.6,20.1,149.0,1.9,547779,14015,13,13,prague,12331,1672,0.468
0.304,8452,5,5760,22.4,22.2,20.1,149.0,1.5,547779,14016,13,13,prague,12332,1673,0.468
0.309,7108,4,5760,22.4,22.2,20.1,149.0,1.2,547779,14018,13,13,prague,12334,1673,0.448
0.320,7361,5,5760,22.1,20.5,20.1,149.0,1.3,547779,14019,13,13,prague,12335,1673,0.448
0.325,7606,5,7200,21.9,20.5,20.1,149.0,1.4,547779,14021,13,13,prague,12335,1674,0.448
0.330,8318,5,4320,21.8,20.5,20.1,149.0,1.4,547779,14022,13,13,prague,12337,1675,0.448
0.345,7311,5,4320,21.6,20.6,20.1,149.0,1.3,547779,14025,13,13,prague,12339,1676,0.443
0.356,8051,5,4320,21.9,24.0,20.1,149.0,1.6,547779,14028,13,13,prague,12341,1677,0.443
0.371,6900,4,5760,22.2,24.1,20.1,149.0,1.7,547779,14031,13,13,prague,12343,1677,0.428
0.376,7161,4,5760,22.6,25.7,20.1,149.0,2.2,547779,14032,13,13,prague,12344,1677,0.428
0.381,7917,5,2880,22.8,23.9,20.1,149.0,2.0,547779,14033,13,13,prague,12346,1678,0.428
0.397,8144,5,7200,22.5,20.7,20.1,149.0,2.0,547779,14037,13,13,prague,12347,1678,0.428
0.407,7550,5,2880,22.5,24.0,20.1,149.0,1.9,547779,14038,13,13,prague,12351,1678,0.411
0.414,7788,5,7200,23.1,27.4,20.1,149.0,2.6,547779,14042,13,13,prague,12352,1678,0.411
0.423,8019,5,7200,22.8,20.5,20.1,149.0,2.6,547779,14043,13,13,prague,12353,1678,0.411
0.433,7591,5,2880,23.1,25.7,20.1,149.0,2.7,547779,14044,13,13,prague,12357,1678,0.385
0.440,7828,5,7200,22.8,20.6,20.1,149.0,2.7,547779,14048,13,13,prague,12357,1679,0.385
0.448,8058,5,7200,22.6,20.6,20.1,149.0,2.5,547779,14049,13,13,prague,12358,1679,0.385
0.464,6694,4,1440,22.7,22.3,20.1,149.0,1.8,547779,14050,13,13,prague,12360,1682,0.750
0.474,6963,4,5760,22.4,20.6,20.1,149.0,1.9,547779,14054,13,13,prague,12360,1683,0.750
0.490,6044,4,1440,22.8,25.7,20.1,149.0,2.2,547779,14055,13,13,prague,12362,1685,0.734
0.502,6342,4,5760,22.8,22.3,20.1,149.0,1.8,547779,14059,13,13,prague,12363,1685,0.734
0.515,5850,4,1440,23.1,25.7,20.1,149.0,2.1,547779,14060,13,13,prague,12365,1687,0.713
0.527,6158,4,5760,22.8,20.6,20.1,149.0,2.2,547779,14064,13,13,prague,12366,1687,0.713
0.541,5421,3,2880,23.0,24.0,20.1,149.0,1.9,547779,14065,13,13,prague,12369,1687,0.668
0.548,5753,3,4320,23.5,27.4,20.1,149.0,2.6,547779,14067,13,13,prague,12369,1688,0.668
0.553,6066,4,4320,23.2,20.6,20.1,149.0,2.7,547779,14068,13,13,prague,12370,1688,0.668
0.567,4996,3,4320,23.1,22.3,20.1,149.0,2.2,547779,14070,13,13,prague,12372,1688,0.642
0.574,5718,3,2880,22.8,20.6,20.1,149.0,2.3,547779,14071,13,13,prague,12374,1688,0.642
0.581,6033,4,4320,22.7,22.3,20.1,149.0,1.8,547779,14073,13,13,prague,12375,1688,0.642
0.593,6332,4,5760,22.4,20.6,20.1,149.0,1.9,547779,14075,13,13,prague,12376,1688,0.642
0.600,5217,3,4320,22.6,24.0,20.1,149.0,1.8,547779,14076,13,13,prague,12377,1689,0.611
0.606,5908,4,2880,22.6,22.4,20.1,149.0,1.4,547779,14077,13,13,prague,12379,1689,0.611
0.618,6213,4,5760,22.4,20.7,20.1,149.0,1.5,547779,14080,13,13,prague,12380,1689,0.611
0.625,6503,4,5760,22.1,20.6,20.1,149.0,1.6,547779,14081,13,13,prague,12381,1689,0.611
0.632,5784,4,2880,22.4,24.0,20.1,149.0,1.7,547779,14082,13,13,prague,12383,1690,0.582
0.644,6095,4,5760,22.2,20.6,20.1,149.0,1.7,547779,14085,13,13,prague,12384,1690,0.582
0.651,6391,4,5760,22.0,20.6,20.1,149.0,1.7,547779,14086,13,13,prague,12385,1690,0.582
0.660,5814,4,2880,22.4,25.7,20.1,149.0,2.2,547779,14087,13,13,prague,12388,1690,0.545
0.670,6124,4,5760,22.2,20.6,20.1,149.0,2.1,547779,14090,13,13,prague,12389,1690,0.545
0.677,6418,4,5760,22.0,20.6,20.1,149.0,2.0,547779,14091,13,13,prague,12389,1691,0.545
0.686,5852,4,2880,22.3,24.0,20.1,149.0,2.0,547779,14092,13,13,prague,12391,1692,0.535
0.696,6160,4,5760,22.1,20.6,20.1,149.0,1.9,547779,14095,13,13,prague,12392,1692,0.535
0.704,6452,4,5760,22.1,22.3,20.1,149.0,1.5,547779,14096,13,13,prague,12393,1692,0.535
0.711,5955,4,2880,22.3,24.0,20.1,149.0,1.6,547779,14097,13,13,prague,12396,1692,0.501
0.722,6257,4,5760,22.1,20.6,20.1,149.0,1.6,547779,14100,13,13,prague,12397,1692,0.501
0.730,6545,4,5760,21.9,20.7,20.1,149.0,1.6,547779,14101,13,13,prague,12397,1693,0.501
0.737,6058,4,2880,22.2,24.0,20.1,149.0,1.7,547779,14102,13,13,prague,12400,1693,0.481
0.749,6355,4,5760,22.2,22.3,20.1,149.0,1.3,547779,14105,13,13,prague,12401,1693,0.481
0.756,6638,4,5760,22.0,20.6,20.1,149.0,1.4,547779,14106,13,13,prague,12402,1693,0.481
0.763,6162,4,2880,22.3,24.0,20.1,149.0,1.5,547779,14107,13,13,prague,12404,1694,0.463
0.775,6454,4,5760,22.1,20.7,20.1,149.0,1.6,547779,14110,13,13,prague,12405,1694,0.463
0.782,6733,4,5760,21.9,20.6,20.1,149.0,1.5,547779,14111,13,13,prague,12406,1694,0.463
0.790,5957,4,4320,21.9,22.3,20.1,149.0,1.3,547779,14112,13,13,prague,12408,1694,0.434
0.794,6259,4,5760,22.4,25.8,20.1,149.0,1.9,547779,14114,13,13,prague,12409,1694,0.434
0.801,6547,4,5760,22.2,20.5,20.1,149.0,1.9,547779,14115,13,13,prague,12410,1694,0.434
0.807,6822,4,5760,22.0,20.6,20.1,149.0,1.8,547779,14116,13,13,prague,12411,1694,0.434
0.816,6432,4,2880,21.8,20.6,20.1,149.0,1.7,547779,14117,13,13,prague,12414,1694,0.406
0.826,6712,4,5760,21.7,20.7,20.1,149.0,1.6,547779,14120,13,13,prague,12415,1694,0.406
0.833,6980,4,5760,21.5,20.6,20.1,149.0,1.4,547779,14121,13,13,prague,12416,1694,0.406
0.842,6241,4,4320,21.8,24.0,20.1,149.0,1.7,547779,14122,13,13,prague,12417,1695,0.396
0.847,6529,4,5760,22.3,25.7,20.1,149.0,2.3,547779,14124,13,13,prague,12418,1695,0.396
0.852,6805,4,5760,22.1,20.6,20.1,149.0,2.1,547779,14125,13,13,prague,12419,1695,0.396
0.859,7069,4,5760,21.9,20.6,20.1,149.0,2.0,547779,14126,13,13,prague,12419,1696,0.396
0.868,6344,4,4320,22.0,22.3,20.1,149.0,1.6,547779,14127,13,13,prague,12421,1696,0.384
0.873,6628,4,5760,21.8,20.6,20.1,149.0,1.5,547779,14129,13,13,prague,12422,1696,0.384
0.878,6900,4,5760,21.7,20.6,20.1,149.0,1.4,547779,14130,13,13,prague,12423,1696,0.384
0.885,7161,4,5760,21.5,20.6,20.1,149.0,1.3,547779,14131,13,13,prague,12423,1697,0.384
0.893,6447,4,4320,21.9,24.1,20.1,149.0,1.6,547779,14132,13,13,prague,12425,1697,0.372
0.899,6726,4,5760,21.7,20.7,20.1,149.0,1.5,547779,14134,13,13,prague,12426,1697,0.372
0.904,6994,4,5760,21.6,20.6,20.1,149.0,1.4,547779,14135,13,13,prague,12427,1697,0.372
0.911,7251,5,5760,21.5,20.7,20.1,149.0,1.3,547779,14136,13,13,prague,12428,1697,0.372
0.919,6590,4,5760,21.6,22.3,20.1,149.0,1.1,547779,14138,13,13,prague,12430,1697,0.349
0.924,7137,4,4320,21.4,20.6,20.1,149.0,1.1,547779,14139,13,13,prague,12432,1697,0.349
